author_name,author_id
James W. Huston,194
Canis Latrans,195
Loretta Outwater Cox,196
ROBERT FULGHUM,197
Leigh Michaels,198
Amanda Stevens,199
Nereida Newton,200
Kenneth C. Davis,201
Matt Ruff,202
SHAN SA,203
Amelie Nothomb,204
Maile Meloy,205
Flavia Bujor,206
J. S. Weiner,207
John le Carre,208
Tom Allen,209
Jenny Colgan,210
Yu Watase,211
Michael Jaime-Becerra,212
Richard A. Knaak,213
Lorna J. Cook,214
Karin Slaughter,215
Terri Brisbin,216
Carolyn Zane,217
Rose Tremain,218
CHINA MIEVILLE,219
J.A. Jance,220
George Pelecanos,221
Gary A. Braunbeck,222
Mike Young,223
Dave Gorman,224
Laura Kinsale,225
Garnett Arledge,226
Scholastic,227
ELIZABETH THORNTON,228
Ron Luce,229
Debra Ginsberg,230
Antonio Lobo Antunes,231
Mark Nykanen,232
AARON HAMBURGER,233
Mamoru Nagano,234
Jeff Green,235
Barbara McMahon,236
Roald Dahl,237
LOUIS L'AMOUR,238
Anne Gary Pannell,239
Jonathan Stroud,240
GAELEN FOLEY,241
Carolyn Jewel,242
Jennifer Greene,243
RUPERT SHELDRAKE,244
Elizabeth Fenwick,245
David Hackett Fischer,246
Patrick K. O'Donnell,247
Takeshi Konomi,248
ELAINE PAGELS,249
Evelyn Rogers,250
Lauren Kelly,251
James A. Moore,252
Jilliane Hoffman,253
Gary Snyder,254
Dan Allan,255
Judy Duarte,256
Brian Leung,257
TOM ROBBINS,258
Duncan J. Watts,259
Rochelle Shapiro,260
Henry James,261
Derrick Jensen,262
Chang-Rae Lee,263
Nancy Fairbanks,264
Jack Higgins,265
Nora Roberts,266
Ann Cook,267
Richard Laymon,268
Sephera Giron,269
LAURIE R. KING,270
Blake Crouch,271
Melissa E. Anderson,272
John McEvoy,273
Michael Walsh,274
Joanne Fluke,275
R. J. Rosenblum,276
Aldous Huxley,277
Ed Gorman,278
Ian Christe,279
Mina Ford,280
STEVEN BOCHCO,281
Walter Mosley,282
Simon Winchester,283
Arthur Agatston,284
GEMMA TOWNLEY,285
Daniel O. Ogweno,286
DANIELLE STEEL,287
Frank Huyler,288
Mary Jane Clark,289
John McCain,290
Matt Groening,291
Edward Lee,292
LISA SEE,293
Douglas Clegg,294
Peter Robinson,295
Stephen Laws,296
ALICE WALKER,297
Christopher Rice,298
David J. Tenenbaum,299
Samantha Stevens,300
Francoise Barbira Freedman,301
Martha Wells,302
John Jakes,303
James Kidman,304
Christine Calnin,305
LINDA ROGHAAR,306
Kevin Phillips,307
Mary B. Morrison,308
Laurie Graff,309
John Saul,310
Christine Feehan,311
Patricia Telesco,312
GISH JEN,313
Isabel Allende,314
Sue Grafton,315
Will Fellows,316
Kathryn Caskie,317
Dick Francis,318
Gloria Feldt,319
Andrea Seigel,320
Eric Ambler,321
DIANE HAMMOND,322
Wendy Corsi Staub,323
Karen Rose,324
P.D. JAMES,325
Jay Ansill,326
Mary Stanton,327
Dan Rhodes,328
Mark Kishlansky,329
Mary Balogh,330
Steve Almond,331
Roxanne St. Claire,332
ADRIANA TRIGIANI,333
G.M. Ford,334
Susie Bright,335
D. L. Naquin,336
Katherine Neville,337
Louise Erdrich,338
Keri Arthur,339
James Wood,340
Anita Shreve,341
Lawrence Block,342
Lynn York,343
Kevin Wignall,344
JACK TURNER,345
R. A. Salvatore,346
Ann Leary,347
R. L. Stine,348
Ron Chernow,349
Lisa Scottoline,350
Ann Elizabeth Cree,351
Earlene Fowler,352
John O'Farrell,353
Tessa de Loo,354
Mary Jo Putney,355
Kevin Major,356
Christina Dodd,357
W. SOMERSET MAUGHAM,358
J. H. A. Van Konijnenburg-Van Cittert,359
Robert Silverberg,360
Aimee Thurlo,361
MARK SALZMAN,362
Jenny McCarthy,363
Daisaku Ikeda,364
Patricia MacDonald,365
Claire Cook,366
Michael Turner,367
Mary Higgins Clark,368
Kim Wong Keltner,369
Pamela Britton,370
Donna Leon,371
Amanda Brown,372
Sheila O'Flanagan,373
Agatha Christie,374
Sandra Hill,375
Fanpro,376
Susan Stephens,377
Emma Darcy,378
Meryl Sawyer,379
JOHN POLLACK,380
Jane Sigaloff,381
Arlene James,382
James E. York,383
Rodman Philbrick,384
Joanne Greenberg,385
Richard Lewis,386
HOWARD PHD BUTEN,387
Steve Kluger,388
Jodi Picoult,389
Bea Happy,390
Myrna Mackenzie,391
Asne Seierstad,392
Angeles Navarro,393
Nat Gertler,394
Jessica Barksdale Inclan,395
Charles M. Schulz,396
Kitty Broihier,397
Sara Orwig,398
Laura Wright,399
Michael Swanwick,400
Candice Hern,401
Sue Boggio,402
Patricia Waddell,403
Susan Wiggs,404
BARBARA SAMUEL,405
Lisa Jackson,406
Zagat Survey,407
Yann Martel,408
Beverley Naidoo,409
Eca De Queiroz,410
Sandra Benitez,411
Lori Foster,412
Sheri Whitefeather,413
Mike Resnick,414
Connie Brockway,415
Isol,416
Anne Weale,417
Susan Fox,418
Graham Marks,419
Christopher Paolini,420
NANCY PICKARD,421
Ed McBain,422
Elsie V. Aidinoff,423
J. Madison Davis,424
PETER GREENBERG,425
Kathryn Jensen,426
Greg Palast,427
Barbara Metzger,428
Michael D'Ambrosio,429
Louis E. Boone,430
Nigel Cawthorne,431
Lawrence Scott,432
ANNE MCCAFFREY,433
Jane Heller,434
Neil Gaiman,435
Susan Grant,436
Fiona Carr,437
Robin Wells,438
Megan Chance,439
Lynn Pruett,440
Thomas P. M. Barnett,441
Garth Nix,442
Sandra Brown,443
Adam Troy Castro,444
Marc Shapiro,445
RICHARD ZIMLER,446
Bella Pollen,447
Mary Roach,448
Helen Kirkman,449
Nicola Cornick,450
Vivian Knight-Jenkins,451
Kate Bridges,452
Ruth Ryan Langan,453
Laura Langston,454
Cindy Gerard,455
James Grippando,456
Lois Sakany,457
Ken Kaiser,458
Elizabeth English,459
Kathy Keenan Isoldi,460
Liz Rigbey,461
Sue Johanson,462
KRISTIN HANNAH,463
Frederick Taylor,464
Richard Grant,465
Marsha Canham,466
M. R. James,467
Stella Cameron,468
Arles Carballo,469
Eric Jerome Dickey,470
Robert K. Tanenbaum,471
Elaine Pagels,472
Lyn Pickavance,473
Drew Robins,474
JOHN GRISHAM,475
Nancy Geary,476
Anonymous,477
Lucy Clare,478
Betsy Cromer Byars,479
Stephanie Laurens,480
Alessandro Baricco,481
Katherine Garbera,482
Quino,483
Sidney Sheldon,484
Tenaya Darlington,485
Sharon Baldacci,486
Christiane Heggan,487
Neale Donald Walsch,488
Ruth Langan,489
CAROL GOODMAN,490
Howie Dewin,491
Robert Anton Wilson,492
James Runcie,493
Friedrich Nietzsche,494
Steve Wohlberg,495
Oliver Sacks,496
Carly Phillips,497
M. E. Rabb,498
Torgny Lindgren,499
Chris Williams,500
Meg Cabot,501
Tawni O'Dell,502
Paco Underhill,503
Jane Seddon,504
Caralyn Buehner,505
Lynda Sandoval,506
Gilbert Morris,507
Lawana Blackwell,508
Andrea Egger,509
Sue Thomas,510
Karen Harper,511
Molly O'Keefe,512
Alberto Fuguet,513
Benjamin E. Miller,514
Julia Quinn,515
Paul Burrell,516
Sharon G. Flake,517
Fred Rosen,518
Winnie Griggs,519
A.C. Grayling,520
Peter O'Donnell,521
Peter Brimelow,522
Cynthia Kadohata,523
William Langewiesche,524
Katherine Hall Page,525
Mia Zachary,526
J. K. Rowling,527
Stephanie Zia,528
Barbara Babbit Kaufman,529
Deborah Bedford,530
Joanne Rock,531
Dianne Drake,532
Patrice Leary,533
Patrick McDonnell,534
Oonya Kempadoo,535
Patrick Robinson,536
Beverly Barton,537
Brenda Jackson,538
Rachel Simmons,539
Emma Holly,540
Marion Chesney,541
GREG BEAR,542
Jeanne Mozier,543
Donna Kauffman,544
Jo Leigh,545
Lilian Jackson Braun,546
Anita Burgh,547
Rebecca Hagan Lee,548
Amanda McCabe,549
Tony Parsons,550
MANDA SCOTT,551
Nobuyuki Anzai,552
Sandra Scofield,553
Catherine Lim,554
JENNIFER ARMSTRONG,555
Sue Henry,556
Maurizio Vitta,557
Roger Fisher,558
William Kotzwinkle,559
James Siegel,560
Rolf Sinerker,561
RITA MAE BROWN,562
Leslea Newman,563
Jason Berry,564
JOHN L. JR ALLEN,565
Brian Appleyard,566
Haven Kimmel,567
Jill Shalvis,568
Janelle Denison,569
Christopher Moore,570
Carolyn Hart,571
Barbara Seranella,572
Teresa Medeiros,573
GREG KEYES,574
Brian Williams,575
Myung-Jin Lee,576
Moveon,577
Spider Robinson,578
Tom Hess,579
Jane Elizabeth Varley,580
Anthony O'Neill,581
James Axler,582
Fforde Jasper,583
KEN SILVERSTEIN,584
Stuart Holmes Coleman,585
Howard Fast,586
Patricia MacLachlan,587
Alison Kent,588
GLORIA SKURZYNSKI,589
Gail Carson Levine,590
Maureen Lee,591
FRANCES KUFFEL,592
Patricia Harwin,593
Anya Von Bremzen,594
Garrison Keillor,595
Danny Danziger,596
Heather Graham,597
Eloisa James,598
Lisa Higdon,599
Karen Hawkins,600
Lois Greiman,601
Nintendo of America,602
Edwina Lewis,603
Wendy Markham,604
Crystal Green,605
JEAN SHEPHERD,606
Shannon Drake,607
C. S. Lewis,608
Susan Dawn,609
Henning Mankell,610
Christopher M. Byron,611
Lisa St. Aubin De Teran,612
Mary Janice Davidson,613
Ann B. Ross,614
Not Applicable (Na ),615
ERNESTO MESTRE-REED,616
Dorie Graham,617
Charles R. Swanson,618
Robert Kurson,619
Emma Moore,620
STEPHEN FREY,621
Liz Carlyle,622
Rona Jaffe,623
Judith A. Lansdowne,624
MICHAEL PYE,625
Jennifer Hawthorne,626
Laura Kalpakian,627
Isabel Sharpe,628
Bobbi Smith,629
ANNE RICE,630
Larry McMurtry,631
Deborah Lipp,632
Aliza Green,633
Christopher Golden,634
Janet Tronstad,635
Jane Peart,636
Steve Parker,637
AMY CHUA,638
EDWARD RUTHERFURD,639
Victor Hugo,640
Chris Rumble,641
Roz Denny Fox,642
Margaret Way,643
John Podhoretz,644
Gail Gaymer Martin,645
Earl Murray,646
ALISON WEIR,647
Cheryl Holt,648
Margaret Weis,649
Wayne Swanson,650
Toni Morrison,651
Stephen Gray,652
Terry Pratchett,653
Lauraine Snelling,654
Sharon Dunn,655
Thura al-Windawi,656
Deirdre Martin,657
Lynsay Sands,658
Darlene Gardner,659
Jon Stallworthy,660
Steven C. King,661
Loretta Chase,662
Jorge Luis Borges,663
VALERIE MARTIN,664
Andrea Boeshaar,665
Lorraine Heath,666
Martin Seligman,667
CONN IGGULDEN,668
Marta Perry,669
Samantha James,670
Allison Leigh,671
Tina Leonard,672
The Book Company,673
Akimi Yoshida,674
Gustave Flaubert,675
Carl Hiaasen,676
Charles McCarry,677
Elizabeth M. Ward,678
Dean Koontz,679
Judith Sherman-Wolin,680
Cora Taylor,681
Barbara Dawson Smith,682
Harry Turtledove,683
Anodea Judith,684
Esther Freud,685
Colin Harrison,686
Stephen King,687
Venecia Rauls,688
Ben M. Baglio,689
Edain McCoy,690
Joe Nickell,691
STEPHANIE ELIZONDO GRIEST,692
Spike Milligan,693
WIL MCCARTHY,694
Lori Wick,695
Steve Frazee,696
Yozaburo Kanari,697
TESS GERRITSEN,698
Christine L'Heureux,699
Judith Arnold,700
Steve Mosby,701
Peter David,702
Robert Aspirin,703
Rani Manicka,704
William Poundstone,705
Iris Chang,706
Esi Edugyan,707
Lois Rock,708
Billie Watson,709
Brenda Novak,710
GRANT SUTHERLAND,711
Conrad Williams,712
Alex Rovira Celma,713
Ally Blake,714
Evan S. Connell,715
Judy Gelman,716
Carey H. Cash,717
Sandra Field,718
Sara Craven,719
Colleen Faulkner,720
Tom Mach,721
JOHN DICKINSON,722
Jennifer Chiaverini,723
Sylvia Browne,724
KATHRYN KENNY,725
CHARLES HUSTON,726
Mary Schaller,727
Katherine Kurtz,728
Michael Connelly,729
Anthony Horowitz,730
Orson Scott Card,731
Roz Bailey,732
Jennifer Crusie,733
David Gottfried,734
Koen Vergeer,735
Betty Crocker,736
Gerard S. Sloyan,737
Jean Marzollo,738
Gennifer Choldenko,739
A. E. Hartnik,740
Fiona Gibson,741
Sonia Singh,742
Shi Nai'an,743
Isaac Asimov,744
Diarmaid MacCulloch,745
Kate Atkinson,746
Diana Norman,747
Kristin Gore,748
Stan Manley,749
PETER ACKROYD,750
Dale Brown,751
D. J. Milky,752
VERONICA CHAMBERS,753
Anne Taintor,754
JULIE CAMPBELL,755
Emilie Richards,756
Yvette Van Veen,757
Penelope Lively,758
Donald J. Trump,759
Susan Fromberg Schaeffer,760
Stephen Coonts,761
Hayley DiMarco,762
annie bryant,763
Michael Prescott,764
Peggy Butler,765
Mark Rotella,766
Scott Spencer,767
William Gibson,768
Sandra K. Shirah,769
Tim Smith,770
Courtney Rubin,771
MELISSA P.,772
Kylie Adams,773
KEN AKAMATSU,774
Jo Goodman,775
Deborah Johns,776
Maureen Stearns,777
Rhonda Britten,778
Beth Ann Patton,779
Souad,780
Jerry Dennis,781
Chuck Klosterman,782
Manuel Montalban Vazquez,783
Ingrid Noll,784
DIANE RAVITCH,785
Douglas Coupland,786
Paul Zindel,787
Edwin Harkness Spina,788
Mary Shelley,789
Judith Stacy,790
John Christensen,791
Kathy Seward MacKay,792
Liza Ward,793
Traci Lords,794
Penina Keen Spinka,795
Martin Amis,796
Michael Lewis,797
ROBERT CRAIS,798
JOHN SMOLENS,799
PERRI O'SHAUGHNESSY,800
Nigel Browning,801
Jerry Baker,802
KAREN MARIE MONING,803
Lindy Woodhead,804
Jean-Pierre Dufreigne,805
Federico Garcia Lorca,806
Didier Eribon,807
Christie Mellor,808
GRETCHEN RUBIN,809
Jane Mason,810
Catherine Coulter,811
S. G.Â?Â?Â?Â? Bell,812
David Aikman,813
TONY PERROTTET,814
"Davina, Ph.D. Kotulski",815
Heidi Holder,816
Dina Fayer,817
Eric Blair,818
Peter Pezzelli,819
DOMINIKA DERY,820
Jim Sterba,821
Patricia T. O'Conner,822
Roxanne Henke,823
MAKO YOSHIKAWA,824
"William H., Sr. Gates",825
Julie Highmore,826
Cristina Mejias,827
Jacqueline Jill Robinson,828
David G. Hartwell,829
Diane Whiteside,830
Ellen Datlow,831
J. Randy Taraborrelli,832
Jan Neuharth,833
Peter Singer,834
Ted Bell,835
Melinda Metz,836
Jose Saramago,837
Anna Maxted,838
Damian McNicholl,839
Sandy Balfour,840
Ken McClure,841
Georgia Byng,842
ROD LIDDLE,843
Jayme Barrett,844
Carl E. Olson,845
Almudena Grandes,846
Tom Clancy,847
Lois Richer,848
Maureen Johnson,849
MARY JO PUTNEY,850
Debra Mullins,851
Carolyn Davidson,852
Anais Nin,853
Morris Gleitzman,854
David Starkey,855
Selma Eichler,856
Sue Nelson,857
Barbara Hannay,858
TRACI DEPREE,859
Miranda Lee,860
M.J. Rose,861
Deborah Skelly,862
Stefanie Zweig,863
Sarah Turnbull,864
Tony Abbott,865
MICHAEL REAVES,866
Andrew Morton,867
Kenneth Stone,868
Ronnie O'Sullivan,869
Donna Hill,870
Laura Moriarty,871
Susan Johnson,872
Lindsay McKenna,873
CYNTHIA BAXTER,874
Michele Dunaway,875
Kara Lennox,876
ELYSE FRIEDMAN,877
Mark Cohen,878
Cathy Williams,879
Bernard Cornwell,880
Diana Hacker,881
Jonny Bowden,882
Alan Parker,883
Nora Charles,884
Phillip DePoy,885
Janis Hallowell,886
RICHARD FORD,887
Mark McNulty,888
Hunter Davies,889
Philip R. Craig,890
Roger Phillips,891
Jill Churchill,892
Victoria Houston,893
Robert B. Parker,894
CAROLYN HAINES,895
Samina Ali,896
Anne Robins,897
Margaret Moore,898
Diana Wynne Jones,899
Martin Lunn,900
Dana Cameron,901
Les Galloway,902
M.J. Rodgers,903
Walter Greatshell,904
Laura Childs,905
Rickford Grant,906
Melissa Nathan,907
Karen Romano Young,908
Barbara Colley,909
Aurelie Sheehan,910
MATTHEW WOODRING STOVER,911
Carsten Stroud,912
Donna Andrews,913
Ernesto Che Guevara,914
Valerie Hector,915
Kathryn Edgar,916
Jacqueline Diamond,917
Carol Anne O'Marie,918
Benjamin Franklin,919
Brent Hartinger,920
Malcolm Goodway,921
Matthew McIntosh,922
Sean Keith Henry,923
LEE HARRIS,924
Eileen Yin-Fei Lo,925
Adele Geras,926
Roger Weeks,927
Judy Blume,928
W.i.t.c.h.,929
Edward N. McNulty,930
Alison Habens,931
Chuck Palahniuk,932
William H. Kemp,933
Ken Petti,934
Dorothy Garlock,935
Oberon Zell-Ravenheart,936
Esta Spalding,937
Anita Doreen Diggs,938
William Nicholson,939
Eileen Ramsay,940
Lynne Kaufman,941
Sherrilyn Kenyon,942
J. A. Jance,943
Rochelle Alers,944
TOM HOLLAND,945
Cliff Goodwin,946
Landon Y. Jones,947
Michael Marshall,948
Fred Gipson,949
Andreas Duess,950
Sparkle Hayter,951
Robert Ross,952
Tui T. Sutherland,953
David Lawrence,954
T. Coraghessan Boyle,955
Jennifer Weiner,956
Tammy Armstrong,957
Anna Smith,958
Dave Benbow,959
James Howe,960
E. C. Sheedy,961
S. K. McClafferty,962
Jerry B. Jenkins,963
PAUL MCFEDRIES,964
Joyce Krieg,965
Beth Brophy,966
LISA GARDNER,967
MOLLY IVINS,968
Colleen Sell,969
Eoin Colfer,970
Alberto Vazquez-Figueroa,971
C. Thompson,972
Glenn A. Baker,973
Martin I. Lorin,974
Elizabeth Crane,975
Camille Minichino,976
Monique Truong,977
Harold Schechter,978
Marla Paul,979
Paul Ruditis,980
Walter Dean Myers,981
Catherine Fisher,982
Jessica Steele,983
Cormac O'Brien,984
Quinn Brockton,985
Clyde Phillips,986
Laura Bradley,987
Cindi Myers,988
Kate Rothwell,989
Kristin Williamson,990
Burt Richards,991
VALERIE WOLZIEN,992
Yasmine Galenorn,993
Marie Giordano,994
Teresa Southwick,995
Karen Robards,996
Ben Mikaelsen,997
Cory Herndon,998
Glenville Lovell,999
Kristine Grayson,1000
Andreas,1001
Jon P. Bloch,1002
Carole Mortimer,1003
R. J. Pineiro,1004
Benjamin Weissman,1005
Holly Chamberlin,1006
Jonathan Harlen,1007
John D. Fitzgerald,1008
Michael Grosso,1009
Dr K,1010
GAVIN LAMBERT,1011
Ian R. MacLeod,1012
Sharon Shinn,1013
Sophia Nash,1014
Terri Farley,1015
James Lucas,1016
Marlena De Blasi,1017
AARON LANSKY,1018
Jon Guttman,1019
Steve Chalke,1020
Ray Bradbury,1021
Roger Lee Scott,1022
Johnny Molloy,1023
Samantha Connolly,1024
Joanna Novins,1025
Alice Talbert Breaux,1026
RON FAUST,1027
Isabel Wolff,1028
Richard Ellis,1029
Natalie Stenzel,1030
Maggie Osborne,1031
Lynne Graham,1032
David Lodge,1033
Jill Mansell,1034
Lisa Jewell,1035
SUZANNE BROCKMANN,1036
Juliet Marillier,1037
Charlotte Vale Allen,1038
Fern Michaels,1039
Jennifer Bassett,1040
Paul Collins,1041
Michael Redhill,1042
Isaac Adamson,1043
John Bemrose,1044
Laurie Gwen Shapiro,1045
Melanie Jackson,1046
Janis Reams Hudson,1047
Edmond Rostand,1048
KENT HARUF,1049
Meg Wolitzer,1050
James Carlos Blake,1051
Joe Ike,1052
Carolly Erickson,1053
Choi Kyung-Ah,1054
Brenda K. Jernigan,1055
Diana Hamilton,1056
Liz Maverick,1057
William Dietrich,1058
Katherine Sutcliffe,1059
Richard W. Chilson,1060
Joanne Meyer,1061
Roger Sarty,1062
Savannah Smythe,1063
Mark Lynas,1064
David Walden,1065
Joshua Piven,1066
Nigel Slater,1067
Barth Landor,1068
Eric-Emmanuel Schmidt,1069
Arundhati Roy,1070
Matthew Costello,1071
J. Robert Lennon,1072
John May,1073
Petros Markaris,1074
Sanford Hull,1075
James Rollins,1076
C. S. Friedman,1077
Veronica Uribe,1078
INGRID STURGIS,1079
Tesni Morgan,1080
Karen Latuchie,1081
James Alan Gardner,1082
MONICA FURLONG,1083
Linda Castillo,1084
Dave Duncan,1085
Tony Daniel,1086
Mende Nazer,1087
David Elliot,1088
Charles Butler,1089
Terry Goodkind,1090
NICOLE JORDAN,1091
KIM ABLON WHITNEY,1092
Jacques Pepin,1093
JEAN M. AUEL,1094
Eiichiro Oda,1095
Forrest DeVoe Jr.,1096
Wes Nisker,1097
Starsky and Cox,1098
scott O'Connor,1099
Michael Veron,1100
Matt Lehman,1101
Rick Smith,1102
Aki Shimizu,1103
CHRISTINA SKYE,1104
John Harwood,1105
David Edmonds,1106
Sally Jenkins,1107
Richard Cohen,1108
Bernd Heinrich,1109
Diane Mott Davidson,1110
Trevor Corson,1111
Charles Ogden,1112
Susan McCarthy,1113
Victoria Strauss,1114
B.J. Daniels,1115
Simon Clark,1116
Jacey Ford,1117
Maryanne Stahl,1118
Virginia Lanier,1119
Jennifer Haigh,1120
Charles De Lint,1121
STEPHANIE SPINNER,1122
CHRISTA ROBERTS,1123
CHERRY ADAIR,1124
Budget Living,1125
Dick Bruna,1126
D.J. MacHale,1127
Doni Helms,1128
Mike Mignola,1129
Anne Holm,1130
Steven Ozment,1131
Guy Vanderhaeghe,1132
Bill Moyers,1133
Adrienne M. Brown,1134
Carole Matthews,1135
Robin Burcell,1136
Ingeborg Weber,1137
Mary Webb,1138
Alexia Brue,1139
Valerie Parv,1140
Louise DeSalvo,1141
Kenneth Kamler,1142
Julie Anne Peters,1143
Edward Bloor,1144
Robin Robertson,1145
Renee Manfredi,1146
Keith Heller,1147
Steven Ford,1148
Roy Keane,1149
Rosemary Heim,1150
Sue Pullon,1151
Will Pearson,1152
Virginia Farmer,1153
Walter A. McDougall,1154
John Lawton,1155
Patricia Cornwell,1156
Qiu Xiaolong,1157
Wendy Shanker,1158
Elijah Wald,1159
Keith Coplin,1160
Tibor Fischer,1161
Priscilla Masters,1162
Hunter S. Thompson,1163
Kaye Gibbons,1164
Squire Rushnell,1165
Sue McKay,1166
Bryan Curtis,1167
Sarah Macdougall,1168
Louise Wareham,1169
Brandon Massey,1170
LINDA FRANCIS LEE,1171
James H. Schmitz,1172
Trudi Canavan,1173
T. Jefferson Parker,1174
A. D. Smith,1175
William Lashner,1176
Carlton Smith,1177
Roger Zelazny,1178
Erica Kennedy,1179
PENELOPE J. STOKES,1180
Barbara Delinsky,1181
Lisa Swerling,1182
Mildred Harris,1183
Anita Brookner,1184
Kenneth Oppel,1185
Luis Alberto Urrea,1186
Julie Cannon,1187
Naomi Gladish Smith,1188
Carol Ann Duffy,1189
HANNAH MACDONALD,1190
Adam Williams,1191
Thomas Sowell,1192
Alain de Botton,1193
John Gielgud,1194
Jasper Fforde,1195
Amy Tiemann,1196
Helen Morrison,1197
David Turrill,1198
KAY HOOPER,1199
James Lee Burke,1200
LAUREN GRODSTEIN,1201
Donald J. Sobol,1202
Catherine Todd,1203
THOMAS MALLON,1204
TRACY PRICE-THOMPSON,1205
Lilian Nattel,1206
Bruce R. Cordell,1207
Keith Baker,1208
Jenna Jameson,1209
Julie Kistler,1210
Tracy Montoya,1211
Epictetus,1212
CHRISTOPHER GOLDEN,1213
G. P. Taylor,1214
Nina Kiriki Hoffman,1215
Elliot Perlman,1216
Studs Terkel,1217
Mike Carey,1218
Mary Packard,1219
Theo Padnos,1220
Edward O. Phillips,1221
Richard Matheson,1222
Jerry Speziale,1223
Caroline Kettlewell,1224
HalÃ© Sofia Schatz,1225
William R Kennedy,1226
Deborah Chester,1227
Ian Caldwell,1228
Hernan Migoya,1229
Martin E. Marty,1230
Kristin Tillotson,1231
Yvonne Jocks,1232
Terry Deary,1233
Hannah Howell,1234
Dirk Robertson,1235
Paula Reed,1236
Peter F. Neumeyer,1237
