publisher_name,publisher_id
Welcome Rain Publishers,283
Prentice Hall,284
Writers' Collective,285
Llewellyn Publications,286
Quirk Books,287
Steeple Hill,288
Anchor Pub,289
Gramercy,290
Barnes & Noble Books-Imports,291
Tricycle Press,292
Forge,293
Annick Press,294
Vintage Books USA,295
"Allen & Unwin Pty., Limited (Australia)",296
Gollancz,297
Kregel Publications,298
Dell Publishing,299
Book Company Intl,300
Publications International,301
Coteau Books,302
Tor Science Fiction,303
Sounds True,304
University Press of Kentucky,305
Harvest House Publishers,306
Client Distribution Services,307
Amistad,308
W Watson Publications,309
Earthling Pubns,310
Empresa Activa,311
Counterpoint Press,312
Jeremy P. Tarcher,313
W Publishing Group,314
Hill Song Press,315
David Fickling Books,316
Dutton Books,317
Ace Books,318
Orb Books,319
STRAPLESS,320
Worldbuild Technologies Inc.,321
Bloomsbury,322
Betty Crocker,323
Augsburg Fortress Publishers,324
HarperFestival,325
Philomel Books,326
Moyer Bell Ltd.,327
Roc,328
Miramax,329
Seven Locks Press,330
Nan A. Talese,331
TokyoPop,332
Chronicle Books,333
Van Veen/Perks,334
Brilliance Audio,335
Zondervan Publishing Company,336
Revell,337
Beacon Street Girls,338
Hercareer Pr,339
To the Letter,340
McGraw-Hill,341
New Press,342
Enrichment Books,343
Planeta Pub Corp,344
Circe,345
Douglas & McIntyre,346
Hyperion Books for Children,347
"Higher Dimensions Publishing, Inc.",348
Hollis Publishing Co.,349
Hay House,350
Shaye Areheart Books,351
Betterway Books,352
Jerry Baker,353
John Wiley & Sons,354
Assouline,355
Advocate Books,356
Front Street,357
Picture Window Books,358
Headline,359
Firebird,360
Paper Chase Farms Publishing Group,361
"Alfaguara Ediciones, S.A. (Spain)",362
CDS Books,363
Atlantic Books,364
Pocket Classics,365
Sterling Publishing,366
Ignatius Press,367
Tusquets USA Pub,368
Terrace Books,369
Gotham,370
Michael O'Mara Books,371
Mysterious Press,372
Bedford Books,373
Abstract Sounds,374
Highbridge Audio,375
Firefly Books Ltd,376
The Disinformation Company,377
No Starch Press,378
Greenwillow,379
Ocean Press (AU),380
Watson-Guptill Publications,381
AuthorsOmniscient Publishers,382
Akashic Books,383
O'Reilly,384
Volo,385
Westminster John Knox Press,386
Allison & Busby Ltd,387
Owl Books,388
Hushion House Publishing Ltd.,389
Grosset & Dunlap,390
New Page Books,391
House of Anansi Press,392
Coronet Books,393
Hill and Wang,394
Kristina DeVary,395
Three Rivers Press (CA),396
Tyndale Kids,397
Adams Media Corporation,398
Debols!llo,399
Top Shelf Productions,400
Donald M. Grant/Scribner,401
booksoncomputer.com,402
Carlton Books,403
Menasha Ridge Press,404
Star Bright Books,405
Perennial Dark Alley,406
Metropolitan Books,407
Bedside Books,408
Sorin Books,409
Goose Lane Editions,410
Black Lace,411
Permanent Press (NY),412
Other Press,413
South End Press,414
Atlantic Monthly Press,415
PublicAffairs,416
Collins Voyager,417
Houghton Mifflin,418
Swannigan & Wright,419
Velcro Crayons Publishing,420
Bantam Books for Young Readers,421
Perigee Books,422
Big Tent Entertainment,423
Dark Horse Comics,424
Harcourt Paperbacks,425
Dumont Reiseverlag,426
Nick Hern Books,427
Megan Tingley,428
Fourth Estate,429
MacAdam/Cage Publishing,430
Bridget Williams Books,431
Audioworks,432
"John Murray Publishers, Ltd.",433
Sixth Avenue Books,434
Penguin USA,435
Yale University Press,436
Arcade Publishing,437
Chapel Hill Pr,438
SCHOLASTIC Inc.,439
One World/Strivers Row,440
Dover Publications,441
Cormorant Books,442
Carroll & Graf Publishers,443
"iUniverse, Inc.",444
El Cobre Edciones,445
Lipper,446
Collectors Press,447
Scholastic Hippo,448
X Press,449
Harry N. Abrams,450
Elm Hill Publishers,451
Saqi Books,452
Libertine Media,453
Crown,454
Joshua Tree Publishing,455
Triumph Books,456
Luna,457
St Martin press,458
Veritcal,459
John Wiley & Sons Inc,460
Fodors Travel Pubns,461
"Vertical, Inc.",462
Fanfare,463
Thunder's Mouth Press,464
Harvard University Press,465
Firebrand Books,466
HarperEntertainment,467
David A. Gawlik,468
Walk Worthy Press,469
Sourcebooks Landmark,470
Smooch,471
Harmony,472
Penguin Audiobooks,473
Punk Planet Books,474
Chicken House,475
McBooks Press,476
Oceano De Mexico,477
Gulliver Books Paperbacks,478
Chariot Victor Pub,479
Broadman & Holman Publishers,480
Central Park Media,481
Intl Pub Marketing Inc,482
Monthly Review Press,483
Polestar Book Publishers,484
American Financial Press,485
Conari Press,486
Cedar Hill Pub,487
Xulon Press,488
Tan Books & Publishers,489
Word Warriors Pr Llc,490
Multnomah,491
Tusquets Editores,492
Booket,493
Light of New Orleans Publishing,494
Element Books,495
Fireside,496
Course Technology,497
Reader's Digest,498
Landmark,499
B Ediciones,500
Pantheon Books,501
Virtualbookworm.com Publishing,502
Newmarket Press,503
Ediciones SM,504
Berrett-Koehler Publishers,505
Star Trek,506
Clarion Books,507
Publications Intl,508
Little Simon,509
Canongate Books,510
Overdue Media,511
"wandering soliton publications (a division of) The Buckmaster Institute, Inc",512
Novello,513
Treble Heart Books,514
eXtasy Books,515
Graywolf Press,516
Crippen & Landru Publishers,517
Boyds Mills Press,518
Cook Communications,519
MacMillan UK,520
New York Review Children's Collection,521
Nicholas Brealey Publishing,522
Continuum International Publishing Group,523
Chicago Review Press,524
Xlibris Corporation,525
Giron Spanish Books Distributors,526
Capella,527
Crossroad Carlisle,528
Tuckwell Press,529
Shaw,530
Aspect,531
PublishAmerica,532
Mosaic Press,533
Frederick Warne and Company Inc,534
Edhasa,535
HarperCollinsPublishers Australia,536
New Amer Library,537
Houghton Mifflin Company,538
Pembroke Pub Ltd,539
Impact Christian Books,540
21st Century Press,541
Thorsons Publishers,542
Bryan Acker,543
Microsoft Press,544
Critica,545
Hodder Children's Books,546
RemArt Publishing,547
Disney Press,548
Blume,549
Scholastic Ltd,550
Berkeley Publishing Group,551
Nelson Books,552
Anness Publ.- Hermes House,553
University of Oklahoma Press,554
Brooklyn Botanic Garden,555
J. Countryman,556
Multnomah Publishers Inc.,557
Kristina Devary,558
Souvenir Press,559
Schiffer Publishing,560
Rugged Land,561
Adv Films - ADV MANGA,562
Arabesque,563
Lift Every Voice,564
Lonely Planet,565
Graphia,566
National Gallery of Australia,567
Aventine Press,568
Pan Macmillan,569
Central Publishing Ltd,570
stanyard creek publishing,571
Shepherd Press,572
Clear View Press,573
Clarkson Potter,574
Harmony Books,575
Beyond Words Publishing,576
Faber and Faber Ltd,577
Meredith Books,578
Canvasback Press,579
Jane's Information Group,580
MTV,581
Purple House Press,582
"Justin, Charles & Co",583
Simon & Schuster Audio,584
Baen Books,585
Shambhala,586
Penguin Children's Audiobooks,587
Full Moon Publishing,588
Editorial Kairos,589
Barnes & Noble Publishing,590
"Henry Holt & Company, Inc.",591
Worldwide Library,592
Twilight Times Books,593
Wisdom Publications,594
Interweave Press,595
El Acantilado,596
Orbit Book Co.,597
"Security Resources Unlimited, LLC",598
Penguin Books Canada,599
Penguin Putnam~trade,600
Fredonia Books (NL),601
Compass Books,602
Anchor Books/Doubleday,603
Univ of Chicago Pr,604
Pearson Education,605
R.S. Means Company,606
University of Missouri Press,607
Crown Publishing Group,608
David R. Godine Publisher,609
Roadrunner Publishing Partners,610
Voyager Books,611
Popular Science,612
Alfaguara/Santillana USA,613
Alternative Comics,614
Henry Holt and Co. (BYR),615
Red Deer Press,616
Kessinger Publishing,617
Hesperus Press,618
ComicsOne Corporation,619
Cedco Publishing Company,620
Sports Publishing,621
Book Publishing Company (TN),622
Bulfinch,623
Serpent's Tail,624
Lb May & Assoc Inc,625
The Lyons Press,626
Zebra Books (Mass Market),627
Wildside Press,628
Trafford Publishing,629
Galt Publishing,630
"Dearborn Trade, a Kaplan Professional Company",631
Gotham Books,632
Ediciones Morata,633
Etculli Publishing,634
Starscape,635
William Morrow & Company,636
Fair Winds Press (MA),637
Wheeler Publishing,638
A C P Pub Pty Ltd,639
Poisoned Pen Press,640
Scribes Valley Publishing Co.,641
Workman Publishing,642
Cemetery Dance Publications,643
Lonely Planet Publications,644
Red Sage Pub Inc,645
Prentice Hall Press,646
Time Warner Audio Major,647
Seastar Books,648
Noray,649
Homeward Publishing,650
Feral House,651
"NHouse Publishing, L.L.C.",652
Crossquarter Publishing Group,653
Northeastern University Press,654
Scholastic Press,655
Crossway Books,656
Leathers Publishing,657
Steerforth,658
Broccoli Books,659
YNR Media,660
Catesco Press,661
New World Library,662
Marian Wood Book,663
Berkley Hardcover,664
Fifth House Publishers,665
Greystone Books,666
Bitter Lemon Press,667
Barron's Educational Series,668
Kvsel-Verlag,669
Spectra,670
ADV Manga,671
Tusquets,672
Grupo Oceano,673
HQN Books,674
Basic Books,675
McSweeney's,676
Five Star (ME),677
Rounder Books,678
CMT,679
Waterbrook Press,680
Highlights for Children,681
New York University Press,682
Visible Ink Press,683
Orbit,684
Dorrance Pub Co,685
D.S.Brewer,686
Dafina Books,687
Reaktion Books,688
Editorial y Distribuidora Leo,689
Meadowbrook Press,690
Salamandra,691
New Harbinger Publications,692
Thorndike Pr,693
Methuen Publishing,694
Soho Crime,695
Phobos Books,696
Constable and Robinson,697
Orchard Books,698
Collins,699
Distal,700
Little Apple,701
Joanna Cotler,702
Sentient Publications,703
Liguori Publications,704
Paul & Co Pub Consortium,705
Wordsworth Editions Ltd,706
John Daniel & Company Books,707
American Girl,708
Margaret K. McElderry,709
Rizzoli International Publications,710
Natl Academy Pr,711
Gill & Macmillan,712
Konecky & Konecky,713
Ediciones Catedra S.A.,714
Severn House Publishers,715
Editorial Seix Barral,716
"George Weidenfeld & Nicholson, Ltd.",717
Quiet Storm Books,718
Harlequin Books,719
Crossing Book Club,720
Seven Stories Press,721
ImaJinn Publishing,722
KHP Publisher,723
Alexander Books,724
Unbridled Books,725
"Tigress Press, LLC",726
Countryman Pr,727
Medallion Press,728
Interlink,729
Howell Book House,730
Barnes & Noble,731
Jeff Marx,732
Vermilion,733
The MIT Press,734
TWIN STREAMS,735
Prometheus Books,736
Clutter Fairy Publishing,737
Martinez Roca,738
Echelon Press,739
Writers Digest Books,740
Little Brown & Company,741
Dutton Children's Books,742
Harpercollins,743
Sumach Press,744
Hswf,745
Oni Press,746
BelleBooks,747
McPherson,748
Hodder & Stoughton,749
Rugged Land Books,750
Loveland Press,751
Deseret Book Company,752
Paraview Pocket Books,753
Little Brown,754
"Amber Quill Press, LLC",755
Globe Pequot,756
Ulysses Press,757
Signet Classics,758
Laurel Leaf,759
Rough Guides Limited,760
Thomas Allen & Son,761
Harry N Abrams,762
Ariel Editorial,763
Cornell University Press,764
Blue Hen,765
Boydell Press,766
Cockle Cove Pr,767
Thistledown Press,768
HarperFlamingo Canada,769
Multnomah Publishers,770
Fireside Books,771
Falmer Press,772
Southern Methodist University Press,773
Benbella Books,774
Castle Books,775
Harrison House,776
Intrigue Press,777
Seren Books,778
Apress,779
Stylus Pub,780
Simon Spotlight,781
Pelican Publishing Company,782
ReganBooks,783
Bison Books,784
Watkins/Duncan Baird Publishers,785
Brilliance Audio Lib Edn,786
Hampton Roads Publishing Company,787
Ten Speed Press,788
"Reiman Media Group, Inc.",789
Starbooks/Flf,790
Eagle Feather Press,791
ECW Press,792
Prime Crime,793
Portfolio,794
Springer-Verlag,795
Camino Books,796
Hodder & Stoughton Ltd,797
Overmountain Press,798
Silver Dagger Mysteries,799
Laure Leaf,800
Port Town Publishing,801
University of Washington Press,802
Penury Press,803
"N.L. Euwer & Co., Publishers",804
For Dummies,805
deep cleveland press,806
Green Magic,807
Nation Books,808
Eland,809
BookSurge Publishing,810
Madison Publishing Company,811
Plexus Publishing (UK),812
Darby Creek Publishing,813
Random House (Merchandising),814
Currency,815
Welcome Rain,816
Weatherhill,817
Five Star Publications (AZ),818
Boardwalk Books,819
Princeton University Press,820
Kensington Pub Corp,821
Dutton Juvenile,822
Wildcat Canyon Press,823
Exact Change,824
Tor Classics,825
Main Street,826
Nde Pub,827
Corgi,828
M. Evans and Company,829
Robins Lane Press,830
Time Warner Audiobooks,831
CDs Books,832
Brava,833
New York Review of Books,834
America's Test Kitchen,835
World Wrestling Entertainment,836
Sparkling Bay Books,837
Norma,838
Orchard,839
Review,840
Harper Design International,841
Kensington Mass Market,842
"Soho Press, Inc.",843
One World/Ballantine,844
Bloomsbury Publishing PLC,845
Atheneum/Richard Jackson Books,846
Coronet Books & Publications,847
Crown Publishers,848
de la Flor,849
Arthur A. Levine Books,850
Everyman's Library,851
Rodale Press,852
Price Stern Sloan,853
BeachHouse Publishing,854
Palgrave MacMillan,855
Berkley Jam Books,856
Times Books,857
JC Publishing,858
CLW Communications/AMG,859
Blue Sky Press (AZ),860
McGraw-Hill Osborne Media,861
Flamingo,862
St. Martin's True Crime Classics,863
Media Books Audio Publishing,864
Bookazine Company,865
Bruno Gmunder Verlag Gmbh,866
Bet Books,867
Sentinel,868
Fawcett,869
Cheetah Express Professional Achievement Seri,870
Heart Quest,871
Night Shade Books,872
Red Fox,873
Verso,874
Trifolium Books Inc,875
GreyCore Press,876
Thorndike Press,877
Pocket (FR),878
Luath Press,879
Capra Press,880
Financial Times Prentice Hall,881
Mundania Press LLC,882
Cemetery Dance Pubns,883
Denlinger's Publishers Ltd,884
Corgi Childrens,885
Turtleback Books Distributed by Demco Media,886
Dalkey Archive Press,887
Scribe Publications,888
Pearson Prentice Hall,889
Joanna Lorenz,890
Free Spirit Publishing,891
McFarland & Company,892
Lobster Press,893
Brazos Press,894
North Light Books,895
Faber & Faber Ltd,896
Love Cultivating Editions,897
Houghton Mifflin Co,898
One Hour Entertainment,899
Egmont,900
SCB Distributors,901
Whitney Museum,902
Distribooks Inc,903
New Hope Publishers (AL),904
John Blake,905
Michael Wiese Productions,906
Bancroft Press,907
Local History Co.,908
Large Print Press,909
Museum of Modern Art,910
Diversity Inc,911
Arcade Books,912
Thunder Bay Press (CA),913
Baker Books,914
Ivan R. Dee Publisher,915
Doubleday Books,916
Distribooks Int'l+inc,917
WND Books,918
Vantage Pr,919
Palphot,920
Blue Mountain Press,921
"2nd Avenue Publishing, Inc.",922
Paperblank Book Company,923
iUniverse Star,924
New Millennium,925
Independent Pub Group,926
Integrity Publishers,927
Clairview Books,928
Arsenal Pulp Press,929
Top Publications,930
Five Star Trade,931
River Road Press (MO),932
Four Walls Eight Windows,933
Sybex Books,934
"Tempus Publishing, Limited",935
"Orion Publishing Group, Ltd.",936
Master Design,937
Cumberland House Publishing,938
Branson Creek Press,939
HarperLargePrint,940
UMP,941
Flashpoint Press,942
IDW Publishing,943
Napoleon Publishing,944
Games Workshop,945
Bethlehem Books,946
Abacus (UK),947
Diagonal -Grupo 62,948
Ediciones Urano,949
Oval Books,950
Gestion 2000,951
Hyperion Books,952
Westview Press,953
Scribe,954
Princeton Architectural Press,955
Andre Deutsch,956
Fitzhenry & Whiteside Limited,957
Valentine Publishing House,958
World of Darkness,959
Windstream Publishing Company,960
HarperCollins Publishers Inc.,961
Douglas Mcintyre/see Pgw,962
Ulverscroft Large Print,963
Reader's Digest Association,964
Regnery Publishing,965
McClelland & Stewart,966
Amat Editorial,967
Universe Publishing,968
Bloodletting Pr,969
Nite Owl Books,970
Humanoids Publishing,971
BookSurge Classics,972
Dawn Horse Press,973
Infinity Publishing (PA),974
Joseph Henry Press,975
Fultus Corporation,976
Watling Street,977
Mystery Masters,978
Jon Carpenter Publishing,979
Marvel Comics,980
Gallup Press,981
Timun Mas,982
Hazelden Publishing & Educational Services,983
"Dragon Press Publishing, Inc.",984
Continental Book Co Inc,985
Abingdon Pr,986
Syren Book Co,987
SOM Publishing,988
Progressive,989
Heartstong Presents,990
Japan Publications Trading Company,991
Kodansha International (JPN),992
AMI Books,993
Profile Books Ltd,994
Too Far,995
Destino Ediciones,996
McGill-Queen's University Press,997
Albert Whitman & Company,998
LeConte Press,999
Wings ePress,1000
McClelland & Stewart Ltd,1001
Press,1002
Ravensburger Buchverlag,1003
Acanto,1004
Newest Publishers,1005
Cartwheel Books,1006
Scholastic en Espanol,1007
Pretendgeniuspress,1008
The Penguin Press,1009
Harcourt Young Classics,1010
Arthur A. Levine,1011
Necro Pubns,1012
Farrar Strauss & Giroux for SFBC,1013
"Fischer (Tb.), Frankfurt",1014
Tommy Nelson,1015
"Plaza & Janes Editores, S.A.",1016
Blake Books Distribution,1017
Presidio Press,1018
Berkley,1019
Leftseat Pub,1020
This New World Publishing,1021
Jossey-Bass,1022
Windriver Pub Inc,1023
Theatre Communications Group,1024
Amber Quill Press,1025
Anne CarriÃ?Â¨re,1026
Cooper Square Publishers,1027
Vertical,1028
City Lights Publishers,1029
Outlet,1030
Kein & Aber,1031
"Lulu Press, Inc.",1032
J'ai lu,1033
List Tb.,1034
ICG Muse,1035
Gallimard Jeunesse,1036
Viking,1037
Parascension Press,1038
Ediciones Siruela,1039
Frontier Research Publications,1040
Castalia Publishing Company,1041
Mountaineers Books,1042
Vandenhoeck & Ruprecht,1043
Bridge Publications,1044
Krause Publications,1045
Prestel,1046
Villard Books,1047
Random House Trade,1048
Mosby Publication,1049
Seal Press (WA),1050
GÃ?Â¼tersloher Verlagshaus,1051
Walker Books,1052
Blv Verlagsgesellschaft,1053
Dtv,1054
Perseverance Press,1055
Writer's Showcase Press,1056
Noguer y Caralt Editores,1057
"Farrar, Straus and Giroux (BYR)",1058
Heartsong,1059
Gibbs Smith Publishers,1060
Tangerine Press,1061
Fodor's Travel Publications,1062
Harlequin Mills & Boon Ltd,1063
I.C. Entertainment,1064
Thomas T. Beeler Publisher,1065
Rideau Cabinets,1066
Ltdbooks,1067
South-Western College/West,1068
Angel Gate,1069
Goldmann,1070
Ullstein Tb,1071
"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.",1072
LÃ?Â¼bbe,1073
Spectra Books,1074
Clarkson N Potter Publishers,1075
Wunderlich im Rowohlt,1076
Champs-ElysÃ?Â©es - Le Masque,1077
Walking Stick Press,1078
Warwick,1079
Delphi Books,1080
Belfond,1081
Quality Words in Print,1082
Novelbooks,1083
Michigan State Univ Pr,1084
Vine Books,1085
NeWest Press,1086
Dedalus Press,1087
Houghton Mifflin/Walter Lorraine Books,1088
Faber & Faber,1089
Picador USA,1090
Alyson Publications,1091
Offbyone Pr,1092
Blake Publishing Ltd,1093
Watermark Publishers,1094
Subterranean Press,1095
Eos (Trade),1096
Centaur Press,1097
Heyne,1098
Limes,1099
Suhrkamp,1100
btb,1101
Llumina Press,1102
University Press of New England,1103
Broadview Press,1104
Life,1105
Beach Holme Publishing,1106
Arche Verlag,1107
Seuil,1108
Aliform Pub,1109
Pineapple Press Inc.,1110
Ugly Town,1111
Interlink Publishing Group,1112
"Stuart, Tabori and Chang",1113
Du Palemon,1114
Frances Lincoln Ltd,1115
"Barbour Publishing, Inc.",1116
Piper,1117
Recorded Books,1118
New Life Images,1119
Pan Books - Macmillan UK,1120
Better Homes and Gardens Books,1121
Xyz Editeur,1122
Tor Teen,1123
Menil Foundation,1124
Meisha Merlin Pub,1125
BBC,1126
Chosen Books,1127
Firefly Books,1128
Red Wheel,1129
Sheldon Press,1130
Dorling Kindersley Publishing,1131
Wendy Lamb Books,1132
Red Wheel/Weiser,1133
Nataraj Publishing,1134
Diogenes,1135
University of Pittsburgh Press,1136
The Feminist Press at CUNY,1137
Rivages,1138
Barnes Noble,1139
Footprint Handbooks,1140
Eichborn,1141
Weiser Books,1142
Reed Books (Nz),1143
Blackwell Publishers,1144
Joyce Meyer Trade,1145
Midpoint Trade Books Inc,1146
Health Communications,1147
Jullundur Pr,1148
Cross Generation Comics,1149
Obelisco,1150
High Country Publishers,1151
Sub Rosa Books,1152
Encore,1153
Harvard Common Press,1154
Elderberry Press (OR),1155
Harcourt Children's Books,1156
Infinity Publishing.com,1157
Sparknotes,1158
Fasciculus Nobilis Publishing,1159
Avalon Travel Publishing,1160
"Herder, Freiburg",1161
Henry Holt & Company,1162
Dundurn Group,1163
Laughing Elephant,1164
So New Media,1165
"Espasa Calpe Mexicana, S.A.",1166
Kaplan,1167
Butler Publishing,1168
"Reclam, Ditzingen",1169
Patmos,1170
Ideal Foreign Books,1171
Exley Giftbooks,1172
"Justin, Charles and Company",1173
Bassermann,1174
Lifeway Press,1175
Zumaya Publications,1176
McGallen & Bolden Associates,1177
Aufbau Tb,1178
Rowohlt Tb.,1179
JG Press,1180
Ulmer (Eugen),1181
Tsar Publications,1182
Hearst Corporation,1183
Droemer Knaur,1184
"Insel, Frankfurt",1185
Silver Lake Publishing,1186
INTI Publishing & Resource Books,1187
Dell Publishing Company,1188
Burt Creations,1189
Editorial Anagrama,1190
BLV,1191
Troll Communications,1192
Delta Trade Paperbacks,1193
Signet,1194
Brighid's Fire Books,1195
Booksurge Llc,1196
Blanvalet Verlag GmbH,1197
Stackpole Books,1198
Kiepenheuer & Witsch,1199
Corgi Books,1200
Grasset,1201
"Amber Quill Press, LLC.",1202
Berkley Books,1203
Let's Go Publications,1204
Unionsverlag,1205
Dva,1206
"Europa, Hamburg",1207
Crystal Clarity Publishers,1208
Starcherone Books,1209
Green Candy Press,1210
University of North Texas Press,1211
Running Press Book Publishers,1212
Penguin Books India,1213
Columbia University Press,1214
Hodder Arnold Teach Yourself,1215
Elan Press,1216
Payot,1217
New Society Pub,1218
Loyola Press,1219
IndyPublish.com,1220
Taylor Trade Publishing,1221
"Theiss Vlg., Stgt.",1222
"Hain, Berlin",1223
Dr. Th. Gabler Verlag,1224
Hannover House,1225
Wadsworth Publishing,1226
Northwest Distributors,1227
The Guilford Press,1228
Mills & Boon,1229
Thomson Learning,1230
Paul Chapman Publishing,1231
HSA Publications,1232
University of Nevada Press,1233
Bridge of Love Publications UK,1234
Wagenbach,1235
Flammarion,1236
Piemme,1237
Del Rey Books,1238
Poor Clare Sisters,1239
Carlsen,1240
TASCHEN America Llc,1241
Feltrinelli,1242
Silhouette Books,1243
Allworth Press,1244
Shiny Penny Pr,1245
International Specialized Book Services,1246
MicroCase Corporation,1247
Routledge,1248
Self-Counsel Press,1249
Writer's Digest Books,1250
Indypublish.Com,1251
