book_id,author_id
492,483
493,484
494,485
494,486
495,109
496,487
496,488
496,489
497,490
498,491
499,308
500,492
501,493
502,109
503,494
503,495
504,496
505,497
506,498
507,499
508,500
509,501
509,502
509,503
510,504
511,505
512,506
513,507
514,508
515,509
516,510
516,511
517,512
518,320
519,513
520,514
521,515
522,505
523,516
524,517
525,518
526,519
526,520
527,521
528,522
529,523
530,524
531,525
532,526
533,527
534,528
535,529
536,530
536,531
536,532
537,533
538,534
539,535
540,536
540,537
541,538
542,539
543,540
544,541
545,541
546,542
547,543
548,544
549,545
550,462
551,546
552,547
553,548
554,549
555,550
556,551
557,390
558,542
559,552
559,553
560,554
561,555
562,556
563,557
564,558
565,559
565,560
566,561
567,550
568,562
568,563
568,564
569,565
570,566
570,567
570,568
571,569
571,570
572,571
573,572
574,573
575,574
575,575
576,573
577,576
578,577
578,578
579,579
580,580
581,581
581,582
582,583
583,584
584,56
585,441
585,442
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,581
594,582
595,593
596,419
597,594
598,595
599,596
600,597
601,390
602,308
603,598
604,599
605,600
606,601
607,601
608,601
609,601
610,601
611,601
612,581
612,582
613,429
614,602
615,603
616,604
617,605
617,606
617,607
618,608
619,609
620,609
621,424
622,424
623,424
624,610
625,611
626,611
627,612
628,613
629,614
630,615
630,616
630,617
631,615
631,616
631,617
632,618
633,615
633,616
633,617
634,619
635,620
636,621
637,622
638,623
639,624
639,582
640,109
641,625
642,626
642,627
643,628
643,629
643,630
644,625
645,631
645,582
646,632
647,109
648,633
649,634
650,618
651,635
652,636
653,637
654,308
655,638
656,318
657,639
658,618
659,640
660,641
660,642
660,643
660,644
661,645
662,640
663,646
663,647
663,648
664,649
665,650
666,651
667,652
668,640
669,652
670,653
671,654
672,618
673,655
674,656
675,657
676,658
677,659
678,660
678,661
679,662
679,663
680,664
681,665
682,434
683,666
684,434
685,667
686,668
687,669
688,670
689,671
689,672
690,673
691,662
691,663
692,674
693,671
693,672
694,675
695,676
696,677
697,678
697,679
697,680
697,681
697,682
698,683
699,684
699,685
700,686
700,687
701,688
701,689
702,690
703,691
704,692
705,693
706,694
707,695
708,696
708,697
709,698
710,429
710,699
711,700
711,51
712,701
713,702
713,703
714,704
715,705
715,706
716,618
717,695
718,707
719,708
720,709
720,710
720,711
720,712
721,713
721,714
722,715
722,716
723,717
724,718
724,719
725,720
726,721
726,722
727,723
727,724
727,725
728,723
728,724
728,725
729,726
730,727
731,728
732,729
732,730
733,731
734,732
735,733
735,734
735,735
735,736
735,737
736,738
737,739
738,740
739,741
739,742
740,743
741,744
742,745
743,746
743,747
744,748
745,728
746,749
747,750
747,751
748,752
749,753
750,618
751,746
751,747
752,754
752,755
752,756
753,757
754,758
755,759
755,760
756,761
757,762
758,763
759,764
760,765
761,766
762,767
763,768
764,769
765,589
765,770
766,771
767,772
768,773
769,774
770,775
771,776
772,777
773,778
773,779
774,780
774,781
774,782
775,783
776,589
777,784
778,785
779,786
780,787
781,774
782,788
783,789
783,790
783,791
784,792
785,793
786,450
787,794
787,795
787,796
787,797
788,798
789,318
790,799
791,800
791,801
791,802
792,803
792,804
793,799
794,805
795,806
796,807
797,808
798,809
799,774
800,618
801,810
802,810
803,811
804,812
805,813
806,814
807,815
808,618
809,618
810,618
811,816
812,817
813,818
813,819
814,774
815,820
816,821
817,822
818,823
819,824
820,825
821,826
821,827
822,828
823,829
824,830
824,831
825,832
826,833
827,834
828,835
829,836
830,837
831,838
831,839
832,266
833,840
833,841
834,842
834,843
834,844
835,842
835,843
835,844
836,845
837,846
838,847
839,848
840,845
841,849
842,850
843,851
844,852
845,853
846,854
846,855
847,856
848,857
849,858
850,850
851,859
852,860
853,861
854,862
855,863
855,864
856,865
857,866
858,867
859,868
860,869
861,870
862,871
863,872
864,873
865,874
866,875
866,876
867,877
868,845
869,878
869,879
870,880
870,881
871,882
872,883
873,884
874,885
875,886
876,887
877,888
878,889
878,890
879,891
880,892
881,893
882,894
883,895
884,896
885,897
886,898
887,899
888,900
888,901
888,902
889,903
890,904
890,905
891,906
892,907
893,908
893,909
894,910
894,911
894,912
895,913
896,914
897,915
898,916
899,917
900,895
901,918
902,895
903,919
904,920
905,921
906,922
907,897
908,913
909,923
910,924
911,925
912,926
913,907
914,927
914,928
915,929
915,930
915,931
916,932
917,933
918,934
919,935
920,936
921,936
922,937
922,938
923,939
924,940
925,940
926,941
927,942
928,943
929,944
930,945
931,946
932,947
933,948
934,949
935,950
936,951
936,952
937,953
937,954
937,955
938,953
938,954
938,955
939,956
940,957
941,426
942,958
943,959
944,960
944,961
945,962
946,963
947,964
947,965
948,966
949,967
950,968
951,969
952,970
953,971
954,972
955,973
955,974
956,975
957,976
958,435
959,977
960,978
961,979
962,979
963,980
964,981
964,982
965,983
966,979
967,984
968,984
969,985
969,986
970,985
970,986
971,987
971,988
971,989
972,990
972,991
972,992
973,993
974,994
975,995
976,996
977,926
978,699
979,13
980,997
981,998
982,999
983,998
984,994
985,699
986,994
987,702
988,1000
989,999
990,984
991,1001
991,1002
992,1003
993,1004
993,1005
993,1006
994,926
995,1007
996,1008
997,1009
998,1010
999,1011
1000,997
1001,1012
1002,1013
1003,1014
1004,1015
1005,1016
1006,1017
1007,1018
1007,1019
1008,1020
1008,1021
1008,1022
1009,1023
1009,1024
1009,1025
1009,1026
1010,1027
1011,1015
1012,1028
1013,1029
1014,703
1015,1030
1016,1031
1017,1015
1018,1032
1019,1033
1020,1034
1021,1035
1022,1036
1023,1037
1024,1038
1025,1039
1025,1040
1026,1041
1026,1042
1027,1043
1028,1044
1029,1045
1030,1046
1031,1047
1032,1031
1033,1048
1034,1049
1035,1050
1036,1051
1037,1052
1038,1053
1039,1054
1039,1055
1040,1056
1041,1057
1041,1058
1042,1059
1043,1060
1044,1061
1045,1062
1045,1063
1046,1064
1046,1065
1047,1066
1048,1067
1049,1068
1050,1069
1051,1070
1052,1071
1052,1072
1052,1073
1052,1074
1053,1075
1054,1076
1054,1077
1055,1078
1056,1079
1056,1080
1057,1081
1058,1082
1059,1082
1060,1083
1061,1083
1062,1084
1063,1085
1064,1067
1065,1086
1066,1087
1067,1088
1068,1089
1069,1079
1069,1080
1070,1090
1071,1091
1071,1092
1072,1079
1072,1080
1073,1093
1074,1094
1075,1095
1076,1079
1076,1080
1077,1096
1078,1079
1078,1080
1079,1097
1080,1098
1081,1099
1082,1100
1082,1101
1082,142
1083,1102
1083,1103
1084,1104
1085,1105
1086,1067
1087,1106
1088,1107
1088,1108
1089,1109
1090,1110
1090,1111
1090,1112
1091,1113
1092,1114
1093,1115
1094,1116
1094,1117
1094,1118
1095,1119
1096,1120
1097,1121
1098,1122
1099,1123
1099,1124
1100,1125
1101,1052
1102,1126
1102,1127
1103,1128
1103,1129
1103,1130
1103,1131
1104,1132
1105,1133
1106,1134
1106,1135
1107,1136
1108,1137
1109,1138
1110,936
1111,593
1111,1139
1112,1140
1113,1141
1114,1142
1115,141
1116,1143
1117,1144
1118,62
1119,1145
1120,1146
1121,1147
1121,1148
1122,1149
1123,987
1124,1150
1125,1151
1126,618
1127,618
1128,1152
1128,1153
1129,583
1130,1154
1131,1155
1132,1156
1133,1157
1134,1158
1135,1159
1136,457
1137,1160
1138,976
1139,1161
1140,1162
1141,1163
1142,1164
1143,457
1144,1165
1145,1166
1146,1167
1147,1168
1148,1169
1148,1170
1148,1171
1149,1172
1150,1173
1150,1174
1150,1175
1151,1176
1152,1177
1153,1178
1154,142
1155,1179
1156,1180
1157,1179
1158,1181
1159,1182
1160,1183
1161,1184
1162,1185
1162,1186
1163,1187
1163,1188
1164,1189
1165,1190
1165,1191
1166,1192
1167,602
1168,1193
1169,602
1170,1194
1171,1195
1172,1196
1173,1197
1174,1198
1175,1199
1176,1200
1177,1201
1178,1202
1179,1197
1180,1203
1181,1204
1181,1205
1182,1206
1183,1207
1184,1208
1185,1209
1185,1210
1186,1206
1187,1211
1188,1212
1189,1213
1190,1214
1190,1215
1191,1216
1192,1217
1193,1218
1194,1219
1195,1220
1196,1209
1196,1210
1197,1212
1198,1221
1199,1222
1200,1223
1201,1224
1202,1225
1203,1226
1203,1227
1204,1228
1205,1226
1205,1227
1206,1229
1206,1230
1207,205
1207,1231
1208,1232
1209,1233
1210,1234
1211,1235
1211,1236
1212,1237
1213,1238
1213,1239
1214,1240
1215,1222
1216,1241
1217,1226
1217,1227
1218,1242
1219,1243
1219,1244
1220,1245
1220,1246
1221,1247
1222,1248
1222,1249
1223,1250
1224,1251
1225,1252
1226,1253
1227,112
1228,1253
1229,1254
1230,1255
1231,1256
1232,1253
1233,1257
1233,1258
1233,1259
1234,1260
1235,1261
1236,1262
1237,1263
1238,1264
1239,1265
1240,1266
1241,1267
1242,1268
1242,1269
1243,1270
1244,1271
1245,1272
1246,1273
1246,1274
1246,1275
1247,1276
1247,1277
1248,1278
1248,1279
1249,1280
1250,1281
1251,1250
1252,1282
1253,1283
1254,1284
1255,1250
1256,1285
1257,1286
1258,1287
1259,1288
1260,1289
1261,1290
1262,1291
1263,1292
1263,1293
1263,1294
1264,1295
1264,1296
1265,377
1266,1297
1267,1298
1268,1299
1269,1300
1270,1301
1271,1302
1272,1303
1273,1304
1274,1305
1275,1306
1276,657
1277,1307
1278,1308
1279,1309
1280,1310
1281,1311
1282,1312
1283,1313
1284,1314
1285,1315
1286,1316
1287,1317
1288,1318
1289,1319
1290,1320
1290,1321
1291,1322
1292,1323
1292,1324
1293,1325
1294,1326
1295,1183
1296,997
1297,1327
1298,1328
1299,1329
1300,1330
1300,1331
1301,1332
1302,24
1303,1333
1304,1334
1305,1335
1306,1336
1306,1337
1307,1338
1308,1183
1309,1339
1310,1340
1310,1341
1311,1342
1312,1343
1313,1344
1314,1345
1315,1346
1316,1347
1316,1348
1317,1349
1318,1350
1318,1351
1318,1352
1319,1353
1320,1354
1321,1316
1322,1355
1323,1356
1323,1357
1324,1358
1325,1359
1326,1360
1327,1361
1328,1362
1328,1363
1329,1364
1330,1365
1330,1366
1331,1367
1331,1368
1331,1369
1332,1313
1333,1319
1334,1365
1334,1366
1335,1370
1336,1371
1337,1372
1338,1373
1339,1100
1340,1374
1341,1300
1342,1375
1343,1364
1344,1329
1345,1376
1346,1377
1347,1378
1347,1379
1347,1380
1348,1381
1348,1382
1349,1383
1350,599
1351,1384
1352,1137
1353,1385
1354,775
1355,1386
1356,1387
1357,1388
1358,1389
1359,1390
1360,1391
1361,84
1362,1392
1363,1393
1364,967
1365,149
1366,883
1367,1394
1368,1395
1369,1396
1369,699
1370,1397
1371,1397
1372,1398
1373,1399
1374,1400
1375,1401
1376,1402
1377,390
1378,1403
1379,1404
1379,1405
1380,107
1381,581
1381,582
1382,1406
1383,1407
1384,1408
1385,1409
1385,1410
1386,1411
1387,1412
1388,1413
1389,1414
1389,1415
1390,1416
1391,1417
1391,1418
1392,1419
1393,1420
1393,1421
1394,1422
1395,1423
1396,1424
1397,1425
1398,1426
1399,1005
1400,1427
1401,1428
1401,1429
1402,1430
1403,1431
1403,1432
1403,1433
1404,1434
1405,317
1406,203
1407,1435
1407,1436
1408,1437
1409,1438
1410,1439
1410,1440
1411,1435
1411,1436
1412,1441
1413,1442
1414,1435
1414,1436
1415,1443
1415,1444
1416,141
1417,1445
1417,1446
1417,1447
1418,1448
1419,141
1420,1449
1421,1450
1422,1451
1423,1452
1424,1453
1425,1454
1426,1455
1427,1456
1428,1457
1429,1458
1430,1449
1431,1459
1432,1460
1433,1461
1434,1462
1435,1463
1435,1464
1436,1465
1437,1457
1438,1466
1439,1467
1439,1468
1440,1469
1441,1470
1442,1471
1443,1472
1444,1473
1445,1474
1446,1475
1447,1476
1448,1477
1448,1478
1448,1479
1448,1480
1449,1481
1449,1482
1450,1202
1451,1474
1452,189
1453,1483
1454,1458
1455,1484
1455,1485
1456,1486
1457,1487
1458,1488
1458,1489
1459,997
1460,1490
1461,1491
1462,1492
1462,1493
1462,1494
1463,1495
1464,1496
1464,1497
1465,1498
1466,1486
1467,1499
1468,1500
1469,1501
1470,1502
1471,1503
1472,1504
1473,1505
1474,189
1475,1506
1476,1507
1476,1508
1477,1509
1477,1510
1478,1511
1478,1512
1479,1513
1480,1514
1481,1515
1482,1516
1482,1517
1483,1518
1484,1519
1484,1359
1485,1515
1486,1520
1487,1521
1488,1522
1489,1523
1490,1524
1491,1525
1492,1526
1493,1527
1493,1528
1494,1529
1495,1530
1495,1531
1496,1532
1497,1533
1498,1534
1498,1535
1499,1536
1500,1537
1501,1538
1501,1539
1502,1540
1502,1541
1503,1542
1504,1543
1505,1544
1506,1545
1506,1546
1507,1547
1508,1548
1509,1549
1509,1550
1510,1551
1511,453
1512,1552
1512,1553
1512,1554
1513,1555
1513,1556
1513,1557
1514,1558
1515,1559
1515,1560
1516,1561
1517,1562
1518,1563
1518,1564
1519,1565
1520,1566
1521,1567
1521,1568
1522,1569
1523,1570
1524,1219
1525,1571
1526,1572
1527,1573
1528,142
1529,1574
1530,1575
1530,1576
1531,1577
1532,1578
1533,1579
1534,1580
1535,1581
1535,1582
1536,1583
1537,1584
1538,1585
1539,1586
1540,1587
1541,211
1542,1588
1543,1589
1544,1590
1545,1591
1545,1592
1546,1593
1546,1594
1547,1595
1548,1596
1549,1597
1550,1598
1551,1599
1551,1556
1552,1600
1553,1601
1553,1602
1554,1603
1555,1604
1556,1605
1556,1606
1557,1603
1558,1607
1559,1608
1560,1609
1561,1610
1561,1611
1562,1612
1563,1613
1563,1614
1564,1615
1565,1616
1566,1617
1566,1618
1567,1619
1568,1620
1569,1621
1570,1622
1571,1620
1572,1623
1573,1624
1574,1625
1575,1626
1576,1608
1577,1627
1578,1628
1578,1629
1579,1613
1579,1614
1580,1630
1581,1631
1582,1632
1583,1633
1584,1577
1585,1634
1586,1635
1586,1636
1587,1637
1588,440
1589,1623
1590,1638
1591,1639
1592,1640
1593,1641
1594,1642
1595,1643
1596,1644
1597,1645
1597,1646
1598,1647
1598,1648
1599,1649
1600,1645
1600,1646
1601,1650
1602,1651
1602,1652
1603,1653
1604,1654
1604,1655
1605,1656
1605,1657
1605,1658
1605,1659
1606,1660
1607,1661
1608,1650
1609,1662
1609,1663
1609,1664
1610,1665
1611,1666
1611,1667
1612,1668
1613,1669
1614,1670
1615,1671
1616,1672
1617,1673
1618,1674
1619,1675
1620,1676
1621,1677
1622,1678
1623,1679
1624,1680
1625,1681
1625,1682
1626,1683
1626,1684
1626,1685
1627,1686
1627,1687
1627,1688
1628,1689
1629,1690
1629,1691
1630,1692
1631,1671
1632,1693
1633,1694
1634,1695
1635,1696
1636,1697
1637,1698
1638,1699
1639,1624
1640,1700
1640,1701
1641,1702
1641,1703
1641,1704
1642,1705
1642,1706
1643,1632
1644,1707
1645,1708
1646,1709
1647,1710
1648,1597
1649,1683
1649,1684
1649,1685
1650,1711
1651,1712
1652,1384
1653,936
1654,1713
1655,1713
1656,1713
1657,1714
1658,1715
1659,1716
1660,1396
1661,1717
1662,1718
1663,1719
1664,142
1665,1720
1666,205
1667,205
1668,299
1669,1721
1670,1722
1671,1723
1672,1724
1673,1163
1674,1725
1675,1726
1676,1726
1677,1727
1678,1728
1679,1729
1680,1730
1681,1731
1682,1732
1683,1733
1684,1734
1685,1735
1686,1736
1687,1737
1688,1738
1689,1739
1690,806
1691,431
1692,1740
1692,1741
1693,1739
1694,496
1695,1742
1696,1743
1696,1744
1697,1745
1698,1746
1699,1746
1700,1747
1701,1748
1702,1749
1702,1750
1703,1178
1704,1751
1705,1752
1706,1753
1707,1754
1708,1748
1709,1755
1709,1756
1710,446
1711,1757
1712,1758
1713,1759
1714,1760
1715,1761
1716,1762
1717,453
1718,1763
1719,1764
1720,1765
1721,1766
1722,312
1723,1767
1724,1768
1725,1769
1726,1770
1727,1771
1728,1772
1729,1773
1730,1774
1731,984
1732,1775
1733,1776
1734,1777
1735,1778
1735,1779
1736,1780
1737,1781
1738,1782
1738,1783
1739,1784
1740,1785
1741,1786
1742,1787
1743,1788
1744,1787
1745,1789
1746,1790
1747,1791
1748,1792
1749,1793
1750,1794
1751,1795
1752,1796
1753,1797
1754,1798
1755,1799
1756,1800
1757,1801
1758,1802
1759,1803
1760,1804
1761,1805
1762,1806
1762,1807
1763,1808
1764,1809
1765,1810
1765,1811
1765,1812
1766,1813
1767,1814
1768,1815
1768,1816
1769,1817
1770,1818
1770,1819
1771,1520
1772,1820
1773,1821
1774,1822
1774,1823
1775,1824
1776,1195
1776,1825
1777,1826
1777,1827
1777,1828
1778,1829
1779,1830
1780,1831
1781,1759
1782,1832
1783,1833
1784,1834
1785,1187
1786,1199
1787,1835
1788,1836
1788,1837
1789,1838
1790,1839
1791,1840
1791,1841
1792,1842
1793,1843
1794,1844
1795,1845
1796,1846
1797,1847
1798,1848
1799,1849
1800,1850
1801,1851
1802,1852
1803,1853
1804,1854
1805,1855
1806,1856
1806,1857
1807,1858
1807,1859
1808,1860
1809,1856
1809,1857
1810,1861
1811,1862
1811,1863
1812,1864
1813,859
1814,1865
1814,1866
1814,202
1815,1840
1815,1841
1816,1867
1817,1868
1818,1869
1819,1870
1820,1871
1821,1872
1822,1873
1822,1874
1822,1875
1823,1876
1824,1877
1825,1876
1826,1878
1826,1879
1827,1880
1828,1881
1829,1882
1830,1883
1831,867
1832,1884
1833,1885
1834,1886
1835,1887
1836,1888
1837,1889
1838,1890
1839,1891
1839,1892
1840,1893
1840,1894
1841,1890
1842,1895
1843,1896
1844,1897
1845,1898
1845,1899
1846,1900
1846,1901
1847,867
1848,1902
1849,1903
1850,1637
1850,1904
1850,1905
1851,1906
1851,1907
1851,1908
1852,1909
1852,1910
1853,525
1854,1911
1855,1912
1856,1884
1857,1913
1857,1914
1857,1915
1858,1916
1859,1917
1860,1918
1861,1919
1862,1920
1863,1921
1863,1922
1864,1923
1864,1924
1865,1925
1866,1926
1867,1927
1868,1928
1869,1929
1870,1930
1871,1931
1872,1932
1873,1933
1874,308
1875,1934
1875,1935
1876,1936
1877,1937
1878,1938
1879,1939
1880,1940
1881,1941
1882,1942
1882,1943
1883,1944
1884,1945
1885,1946
1885,1947
1886,1948
1887,1949
1887,1950
1888,1951
1889,1952
1890,1722
1890,1953
1890,1954
1891,1955
1892,1956
1893,1932
1894,1957
1895,1958
1896,1959
1897,1960
1897,1961
1897,1962
1897,1963
1897,1964
1898,1965
1899,1942
1899,1943
1900,1966
1901,1967
1902,1968
1903,1969
1904,1970
1904,1971
1905,1972
1906,1973
1907,1937
1908,1974
1908,1975
1909,1976
1910,1977
1911,1978
1912,1979
1913,1980
1913,1981
1914,1982
1915,1983
1916,1984
1917,1985
1918,1986
1919,1987
1920,1988
1920,1989
1920,1990
1921,1991
1922,1992
1923,1993
1923,1994
1924,1995
1925,1768
1926,1858
1926,1859
1927,179
1928,1996
1929,1997
1930,1998
1930,1999
1931,2000
1932,2001
1933,616
1934,2002
1934,2003
1935,2004
1936,2005
1937,2006
1938,2007
1939,2008
1940,2009
1940,2010
1941,1986
1942,2011
1943,2012
1944,2013
1945,2014
1946,2015
1946,2016
1946,2017
1947,2018
1947,2019
1947,2020
1948,2021
1949,2022
1950,2023
1950,2024
1951,2025
1952,2026
1953,2027
1953,2028
1954,2029
1954,2030
1955,2031
1956,2032
1957,2033
1958,2033
1959,2034
1960,2035
1961,2036
1962,2037
1963,2038
1964,2039
1964,2040
1965,2041
1966,2042
1966,2043
1967,2044
1968,2045
1969,2046
1970,2047
1970,2048
1971,2049
1972,2050
1973,2051
1973,2052
1974,2053
1974,2054
1975,2055
1976,2056
1977,785
1978,2057
1978,2058
1979,2059
1980,2060
1981,2061
1981,2062
1982,2063
1983,2064
1983,2065
1984,2066
1984,2067
1985,2068
1986,2069
1986,2070
1987,1100
1988,2071
1988,2072
1989,2073
1989,2074
1989,2075
1990,2076
1990,2077
1991,2078
1992,2079
1993,2080
1994,2029
1994,2030
1995,2081
1996,2082
1996,2083
1996,2084
1997,2085
1998,2086
1999,2087
1999,2088
1999,2089
2000,2090
2001,2091
2001,2092
2002,2093
2003,2094
2004,2095
2004,2096
2005,2097
2006,2098
2006,2099
2007,2100
2007,2101
2008,2076
2009,2102
2010,2103
2010,2104
2010,2105
2010,2106
2011,2107
2012,2108
2012,2109
2013,2110
2014,2111
2015,2112
2015,2113
2016,2114
2017,2115
2018,2116
2019,2117
2019,2118
2020,2119
2021,2120
2022,2121
2023,2122
2024,2123
2024,2124
2025,2125
2026,2126
2027,2127
2028,2128
2029,2129
2030,2073
2030,2074
2030,2075
2031,2130
2031,2131
2032,2132
2032,2133
2033,2134
2033,2135
2034,2136
2035,2137
2035,2138
2035,2139
2036,2140
2037,2141
2037,1995
2038,2142
2039,2143
2040,2144
2040,2145
2040,2146
2041,2147
2041,2148
2041,2149
2042,2150
2042,2151
2043,2069
2043,2070
2044,2152
2045,2153
2046,2154
2047,2155
2048,2156
2049,2157
2050,2158
2051,2159
2052,2160
2053,2161
2054,2162
2054,2163
2055,2164
2056,2165
2056,2166
2057,2167
2057,2168
2058,2169
2059,2143
2060,2170
2061,2171
2062,2172
2063,2173
2064,2174
2065,2175
2066,2176
2067,2177
2068,2126
2069,2117
2069,2118
2070,2178
2071,2179
2072,2180
2073,2181
2074,2182
2075,2183
2076,2184
2076,2185
2077,2186
2078,2187
2079,2188
2080,2189
2080,2190
2080,2191
2080,2192
2080,2193
2080,2194
2080,2195
2081,2196
2082,2197
2083,2198
2084,2199
2084,2200
2085,2201
2086,2202
2087,2130
2087,2131
2088,2203
2089,2204
2090,2205
2091,2206
2092,2207
2093,2208
2094,2209
2094,699
2095,2210
2095,2211
2096,2212
2097,2213
2098,2214
2098,2215
2099,2216
2099,2217
2099,2218
2100,2219
2101,2220
2101,2221
2101,2222
2102,2223
2102,2224
2103,2225
2104,2226
2105,2227
2105,2228
2106,2229
2106,2230
2107,2231
2108,2232
2109,2233
2110,2234
2111,2235
2112,2236
2113,2237
2114,2238
2115,2239
2116,2240
2116,2241
2117,2242
2118,2243
2118,2244
2119,2245
2120,2246
2120,2247
2120,2248
2121,2249
2122,2250
2123,2140
2124,2251
2125,2127
2126,2252
2127,2253
2128,2254
2129,2255
2130,2256
2131,2257
2132,2258
2133,2259
2134,2260
2135,2261
2136,2262
2137,2263
2138,2264
2139,2265
2140,2266
2141,2267
2142,2268
2143,2269
2144,2270
2145,2271
2146,2272
2147,2273
2148,2274
2149,2275
2150,2276
2151,2277
2152,2278
2153,2279
2154,2280
2155,2281
2156,2282
2156,2283
2156,2284
2157,2285
2157,2286
2158,2287
2159,2288
2159,2289
2160,2290
2161,2291
2162,2292
2162,2293
2163,2294
2164,2295
2165,2296
2165,2297
2166,2298
2167,2299
2168,2300
2169,583
2170,2301
2171,2301
2172,2302
2173,17
2174,2303
2175,2304
2175,2305
2176,2306
2177,2307
2178,2137
2179,428
2180,2308
2181,480
2182,2309
2183,480
2184,2310
2185,2311
2186,2312
2186,2313
2187,2314
2188,2315
2189,2316
2190,2317
2191,1814
2192,2318
2193,2319
2194,2320
2195,2321
2196,2322
2197,2323
2198,2324
2199,2325
2200,2325
2201,2326
2202,2327
2203,2319
2204,1138
2205,2328
2206,2329
2207,2330
2208,2331
2209,2332
2210,2333
2211,2334
2212,2335
2213,1138
2214,2336
2214,2337
2215,2338
