book_id,author,author_id
102,Clifford Penner,98
103,Laurie Friedman,99
104,W. Seth Carus,100
104,National Defense University (U S ),101
104,National Defense University. Center for the Study of Weapons of Mass Destruction,102
105,Matthew Clark Smith,103
106,"Gorman, Michael",104
107,Christian Harder,105
107,Clint Brown,106
108,Christine Feehan,107
109,Joby Warrick,108
110,Nora Roberts,109
111,Bronwen Dickey,110
112,Sherry M. Thomas,111
113,Al Perkins,112
114,Jeri Hanel Watts,113
115,Elizabeth Brundage,114
116,Franklin W. Dixon,115
117,Franklin W. Dixon,115
118,Amanda Flower,116
119,Mildred D. Taylor,117
120,Madeleine L'Engle,118
121,Marc Harshman,119
122,Jody Hedlund,120
123,Franklin W. Dixon,115
124,Aprilynne Pike,121
125,Julia Donaldson,122
126,Julia Donaldson,122
127,Firdawsī,123
128,Franklin W. Dixon,115
129,Thielicke,124
130,H. W. Brands,125
131,Merrick Rosenberg,126
132,Yoko Nogiri,127
133,Meagn Derr,128
134,Diane Rehm,129
135,Gary R. Howard,130
136,Jerry Bridges,131
137,Ron Chernow,132
138,Kristin Donnelly,133
139,Franz Kafka,134
140,Joseph E. Stiglitz,135
141,Porter,136
142,Steve Light,137
143,Scarlett Wing,138
144,Roger Penrose,139
145,Spencer Jakab,140
146,Jane Austen,141
147,William Shakespeare,142
148,Kevin Meyers,143
148,Haily Meyers,144
149,Harvey Karp,145
150,Harvey Karp,145
151,Marie-Helene Bertino,146
152,Tom Cooper,147
153,Jamie Holmes,148
154,Terry Brooks,149
155,Terry Brooks,149
156,Don Freeman,150
157,Golden Books,151
158,Golden Books,151
159,Peter Warren Singer,152
159,August Cole,153
160,Robin Williams,154
161,Robin Williams,154
162,Robin Williams,154
163,Jason Segel,155
163,Kirsten Miller,156
164,Joseph O'Neill,157
165,Edwidge Danticat,158
166,Martin Walker,159
167,Ron Rhodes,160
168,Nora Roberts,109
169,Nora Roberts,109
170,Michael R. Lindeburg,161
171,Margaret Wise Brown,162
172,Robyn M. Feller,163
172,Laura Lifshitz,164
173,Janet B. Pascal,165
173,Who HQ,166
174,Michael A. Singer,167
175,Michael Northrop,168
176,Sharon M. Draper,169
177,Wil Haygood,170
178,Kirstin Downey,171
179,Rainer Metzger,172
179,Ingo F. Walther,173
180,Christine Feehan,107
181,Walter D. Edmonds,174
182,Kirstin Downey,171
183,Wil Haygood,170
184,Dana Meachen Rau,175
184,Who HQ,166
185,Donna Freitas,176
186,Dana Meachen Rau,175
186,Who HQ,166
187,Jan Brett,177
188,Thomas Sugrue,178
189,Thomas Mann,179
190,Nancy Cain,180
191,Michael R. Lindeburg,161
192,Peter Bebergal,181
193,Charles Fried,182
194,Stephen M. Silverman,183
194,Raphael D. Silver,184
195,Jean Taft,185
196,American Heart Association,186
197,Allan M. Siegal,187
197,William G. Connolly,188
198,Jane Werner Watson,189
199,Geoff Edgers,190
199,Carlene Hempel,191
200,Thomas S. Kidd,192
200,Barry Hankins,193
201,Barbara Kramer,194
202,Teal Swan,195
203,Robert Alan Segal,196
204,Jim Gigliotti,197
205,Adam D. Galinsky,198
205,Maurice Schweitzer,199
206,Chris Baldick,200
207,Steve R. Hemler,201
208,Alan Moore,202
209,Alan Moore,202
210,George R. R. Martin,203
211,Jacqueline Winspear,204
212,Umberto Eco,205
213,Terry Pratchett,206
214,Jenny Han,207
215,Megan Miranda,208
216,Jeffery Deaver,209
217,Jeffery Deaver,209
218,Kent Haruf,210
219,Nora Roberts,109
220,Dav Pilkey,211
220,George Beard,212
220,Harold Hutchins,213
221,Alona Frankel,214
222,Molly O'Keefe,215
223,Shaun Tan,216
224,Anya Seton,217
225,James Thurber,218
226,Faith Hunter,219
227,Joan Johnston,220
228,Anne Cleeland,221
229,Kaui Hart Hemmings,222
230,Steve Jenkins,223
231,L. M. Montgomery,224
232,Misty Copeland,225
233,Steve Jenkins,223
234,Misty Copeland,225
235,Joetta Handrich Schlabach,226
236,Lea Carpenter,227
237,Robert Ludlum,228
238,Shaunti Feldhahn,229
239,Adrian Raine,230
240,Ward Just,231
241,Benjamin Franklin,232
242,Adeline Catherine Anderson,233
243,Duffy Brown,234
244,Jennifer Clement,235
245,Walter J. Ciszek,236
245,Daniel L. Flaherty,237
246,Donald K. McKim,238
247,Loren Long,239
248,Laura Adams Armer,240
249,G. Brian Karas,241
250,Nicole Lea Helget,242
251,Pat Mora,243
251,Libby Martinez,244
252,Richard Olney,245
253,Anaïs Nin,246
254,J. Mack Stiles,247
255,Joshua P. Warren,248
256,Russell Hoban,249
257,Suzanne Hadley Gosselin,250
258,Danielle LaPorte,251
259,Kathy Willis,252
259,Jennifer McElwain,253
260,Paul Woodruff,254
260,Betty S. Flowers,255
261,Edna Ferber,256
262,Brenda Jackson,257
263,True Kelley,258
263,Who HQ,166
264,Carolyne Larrington,259
265,Peter Dickinson,260
266,Karen Wiesner,261
267,Joseph O'Connor,262
268,T. J. Bass,263
269,Bonnie Bader,264
270,Laura Morrigan,265
271,Scott Hahn,266
272,Vincent J. Monastra,267
273,Chantal Sicile-Kira,268
274,John Baylis,269
274,Steve Smith,270
274,Patricia Owens,271
275,Derek Tangye,272
276,Leslie Patricelli,273
277,Random House,274
278,Michael L. Brown,275
279,Art Baltazar,276
279,Franco Aureliani,277
280,Manuel Velasquez,278
281,John Updike,279
282,Michael Uslan,280
283,Jay M. Feinman,281
284,Kathy Gnagey Short,282
284,Carl M. Tomlinson,283
284,Carol Lynch-Brown,284
284,Holly Johnson,285
285,Eric J. Ray,286
285,Deborah S. Ray,287
286,Marie Lu,288
287,Marie Lu,288
288,Marie Lu,288
289,Marie Lu,288
290,Marie Lu,288
291,Marie Lu,288
292,Marie Lu,288
293,Marie Lu,288
294,Markus Zusak,289
295,Rick Yancey,290
296,John Green,291
297,John Green,291
298,Drew Daywalt,292
299,Marie Lu,288
300,Kate Alcott,293
301,Maeve Binchy,294
302,Jim Crace,295
303,Robert Graves,296
303,Ned Halley,297
304,Ted Kosmatka,298
305,S. E. Hinton,45
306,Charles Stross,299
307,Ella Grace,300
308,Clive Cussler,301
309,Jeffrey Archer,302
310,Mason Currey,303
311,Nora Roberts,109
312,Jack McCallum,304
313,Jeff Shaara,305
314,Mark Billingham,306
315,Tom Clancy,307
316,Philip K. Dick,308
317,Mahzarin R. Banaji,309
317,Anthony G. Greenwald,310
318,Elizabeth George,311
319,Susan Wittig Albert,312
320,Jacqueline Koyanagi,313
321,Richard Matheson,314
322,Adam Levin,315
323,Maria Padian,316
324,Vivian Vande Velde,317
325,Jonathan Kellerman,318
326,Ruth Thomson,319
327,Fern Michaels,320
328,Erin MacPherson,321
329,Nora Roberts,109
330,Jonathan D. Spence,322
331,George Orwell,323
332,Nikolaĭ Vasilʹevich Gogolʹ,324
332,Priscilla Meyer,325
333,Marilyn Singer,326
334,Bernd Heinrich,327
335,Monica Drake,328
336,Sarah Bruni,329
337,Jennifer Ashley,330
338,Joe Hinds,331
339,Jeff Probst,332
339,Christopher Tebbetts,333
340,David Macaulay,334
341,Helene Tursten,335
342,Kimberly Mueller,336
342,Josh Hingst,337
343,David Garnett,338
344,Sarah Fabiny,339
345,Scott Thorson,340
345,Alex Thorleifson,341
346,Hugo Wilson,342
347,James Patterson,343
347,Lisa Papademetriou,344
348,Jan Brett,177
349,Jan Brett,177
350,W. Awdry,345
351,William Saroyan,346
352,Carlin Romano,347
353,Mitch Winehouse,348
354,Jean Craighead George,349
355,Todd Strasser,350
356,Eric Gill,351
357,Rosamunde Pilcher,352
358,P. G. Wodehouse,353
359,Diane McGovern Billings,354
359,Desiree Hensel,355
360,Hergé,356
361,Beth Bracken,357
362,Grace Livingston Hill,358
363,Ryan North,359
364,Jim O'Connor,360
364,Who HQ,166
365,Beth Bracken,357
366,Gerard J. Tortora,361
366,Berdell R. Funke,362
366,Christine L. Case,363
367,Dave Van Ronk,364
367,Elijah Wald,365
368,Mary Walker Phillips,366
369,Dan Clark,367
370,Frank Cammuso,368
370,Jay Lynch,369
371,Wolf Haas,370
372,Sarah Arthur,371
373,Matthew Berry,372
374,Mary Walker Phillips,366
374,Meg Swansen,373
375,Hergé,356
376,Hergé,356
377,Lee Epstein,374
377,Thomas G. Walker,375
378,Jennifer Adams,376
379,David Knight,377
379,Michael Cavanaugh,378
379,Michael Chaves,379
379,Marcus Lovejoy,380
379,David Walsh,381
380,John A. Love,382
381,Peter Tyson,383
382,Peter Taylor,384
383,Enid Blyton,385
384,Dominic Sandbrook,386
385,Henry S. Warren,387
386,John Eckhardt,388
387,Michael J. Hernandez,389
388,Georgette Heyer,390
389,Luis Buñuel,391
390,Pati Jinich,392
391,Zia Allaway,393
391,Lia Leendertz,394
392,Judith Merkle Riley,395
393,Peter Reason,396
393,Hilary Bradbury,397
394,Hergé,356
395,Ken Akamatsu,398
396,Al Cuoco,399
396,Joseph Rotman,400
397,Jerry Lynn Ross,401
397,John Norberg,402
398,Sakyong Mipham,403
399,John Fitzgerald Kennedy,404
399,Martin W. Sandler,405
400,Toby Venables,406
401,Dave Hunter,407
402,Corrine Kenner,408
403,Jeffrey Abrams,409
403,Doug Dorst,410
404,Marcia Williams,411
405,Romit Dasgupta,412
406,Craig Childs,413
407,Gene H. Golub,414
407,Charles F. Van Loan,415
408,Hergé,356
409,Jim O'Connor,360
409,Who HQ,166
410,Redi Tlhabi,416
411,Sara Baase,417
412,J. R. R. Tolkien,418
413,J. R. R. Tolkien,418
414,Michael Crichton,419
415,Michael Crichton,419
416,Gillian Flynn,420
417,Erin Morgenstern,421
418,Truman Capote,422
419,Ezra Jack Keats,423
420,Dean Koontz,424
421,Ursula K. Le Guin,425
422,Charles Dickens,426
423,Eric Schlosser,427
424,Eric Schlosser,427
425,Eric Schlosser,427
426,Eric Schlosser,427
427,Cecelia Ahern,428
428,Eric Schlosser,427
429,Eric Schlosser,427
430,Robert Ludlum,228
431,Harlan Coben,429
432,Lee Child,430
433,Dean R. Koontz,431
434,Bob Goff,432
434,Donald Miller,433
435,Anne Rice,434
436,Jane Kirkpatrick,435
437,Susanna Kearsley,436
438,Ruth Bell Graham,437
439,Ruth Bell Graham,437
440,John Grisham,438
441,Charles C. Mann,439
442,Winston Groom,440
443,Andrea R. Cremer,441
443,Andrea Robertson,442
444,Philip K. Dick,308
445,Alexandra Monir,443
446,Tess Gerritsen,444
447,Dean R. Koontz,431
448,Andrew Solomon,445
449,J. D. Robb,446
449,Nora Roberts,109
450,Mary Logue,447
451,Dean Ray Koontz,448
452,Claire Tomalin,449
453,Robert Ludlum,228
454,Charles Dickens,426
455,Jane Austen,141
456,Michael Crichton,419
457,Kristin Hannah,450
458,Michael S. Hyatt,451
459,Barbara Park,452
460,Gary Paulsen,453
461,James D. Hornfischer,454
462,Billy Graham,455
463,Steve Jenkins,223
464,Michael M. Lewis,456
465,Patricia Daniels Cornwell,457
466,Les Carter,458
466,Frank B. Minirth,459
467,David Graeber,460
468,John Barylick,461
469,Lauren Child,462
470,Philip K. Dick,308
471,Douglas S. Huffman,463
472,Trisha Speed Shaskan,464
473,Douglas S. Huffman,463
474,Fredrik Logevall,465
475,Steve Turner,466
476,Greg E. Foley,467
477,Elisabeth Robson,468
477,Eric Freeman,469
478,E. J. Copperman,470
479,Jonathan Kozol,471
480,Laura Resau,472
480,María Virginia Farinango,473
481,"William E. Shotts, Jr.",474
482,Joby Warrick,108
483,Studs Terkel,475
484,Donald R Hickey,476
485,Compton Mackenzie,477
486,Ashley Spires,478
487,Adam Johnson,479
488,Charles Burns,480
489,Mary Hopkins-Best,481
490,Philip K. Dick,308
491,Robert Silverberg,482
492,Paul Clemens,483
493,Kristy Chambers,484
494,John Dewey,485
494,Melvin L. Rogers,486
495,Nora Roberts,109
496,Lawrence Boadt,487
496,Richard J. Clifford,488
496,Daniel J. Harrington,489
497,Mia Downing,490
498,Wendell Berry,491
499,Philip K. Dick,308
500,Consuelo Vanderbilt Balsan,492
501,Valerie Frankel,493
502,Nora Roberts,109
503,T. Scott Daniels,494
503,Earl Lee,495
504,John Burdett,496
505,Steve Chandler,497
506,Ellen Edwards Kennedy,498
507,Toni Hamill,499
508,Emanuel Tov,500
509,Mick J. Sanders,501
509,Lawrence M. Lewis,502
509,Gary Quick,503
510,Scott Weidensaul,504
511,Mike Svob,505
512,Gil Scott-Heron,506
513,Francis Frangipane,507
514,David F. Noble,508
515,Darren Ashby,509
516,Philip Kotler,510
516,Kevin Lane Keller,511
517,Stephen McCranie,512
518,Fern Michaels,320
519,Jeanette Krinsley,513
520,Lee J. Ames,514
521,Terence Conran,515
522,Mike Svob,505
523,Ray C. Stedman,516
524,Richard Kluger,517
525,Loretta Lynn,518
526,Thomas P. Lowry,519
526,"Thomas P. Lowry, M. D.",520
527,Garry L. Landreth,521
528,Jeanette Baker,522
529,Paul S. Kemp,523
530,Robert C. Higgins,524
531,Kate McMullan,525
532,John Sazaklis,526
533,Maureen Jennings,527
534,J. Spencer Fluhman,528
535,Kevin Gerald,529
536,Simon R. Cherry,530
536,James A. Sorenson,531
536,Michael E. Phelps,532
537,Diane Brady,533
538,Jeffery Moussaieff Masson,534
539,"Hinkler Books Pty, Limited",535
540,Elmer Luke,536
540,David James Karashima,537
541,Myrtle Langley,538
542,Victoria Belanger,539
543,Hermann Hesse,540
544,Robert Block,541
545,Robert Block,541
546,Demi,542
547,Pat Huddleston,543
548,Fran Manushkin,544
549,Tamara Thiessen,545
550,Lauren Child,462
551,John Reger,546
552,James Hitchcock,547
553,Franz Werfel,548
554,Jay Bonansinga,549
555,Leonard J. Arrington,550
556,Greg Farshtey,551
557,Georgette Heyer,390
558,Demi,542
559,Molly Hyde English,552
559,Tom Lamb,553
560,Philippa Mein Smith,554
561,Mark Anthony Wilson,555
562,Larousse (Firm),556
563,Luis Minero,557
564,John Pollock,558
565,Jessica Fletcher,559
565,Donald Bain,560
566,Arnold Robert Alanen,561
567,Leonard J. Arrington,550
568,Marion E. Reid,562
568,Christine Lomas-Francis,563
568,Martin L. Olsson,564
569,Pablo Hidalgo,565
570,Barbara Klein,566
570,Richard Alan Long,567
570,Kenneth Ray Blackman,568
571,Susan Wilson Solovic,569
571,Ellen R. Kadin,570
572,Stephen E. Fowl,571
573,Norman E. Rosenthal,572
574,Willard Price,573
575,Irving Abella,574
575,Harold Martin Troper,575
576,Willard Price,573
577,Michael Moynagh,576
578,Barbara London,577
578,Jim Stone,578
579,Deborah Stone,579
580,Christopher McDougall,580
581,Tim F. LaHaye,581
581,Jerry B. Jenkins,582
582,Charlaine Harris,583
583,Rachel Simmons,584
584,Karen Russell,56
585,Andrea R. Cremer,441
585,Andrea Robertson,442
586,C. H. Spurgeon,585
587,Candice Millard,586
588,George W. Bush,587
589,Russell Freedman,588
590,Linda Sue Park,589
591,Elizabeth von Arnim,590
592,Kate Grenville,591
593,T. Coraghessan Boyle,592
594,Tim F. LaHaye,581
594,Jerry B. Jenkins,582
595,Stephen King,593
596,Michael Crichton,419
597,Jo Nesbo,594
598,Kate Ascher,595
599,Eoin Colfer,596
600,Stephen Arterburn,597
601,Georgette Heyer,390
602,Philip K. Dick,308
603,Frederick Forsyth,598
604,Philip Pullman,599
605,Jaimy Gordon,600
606,Roy Hession,601
607,Roy Hession,601
608,Roy Hession,601
609,Roy Hession,601
610,Roy Hession,601
611,Roy Hession,601
612,Tim F. LaHaye,581
612,Jerry B. Jenkins,582
613,Harlan Coben,429
614,Bernard Cornwell,602
615,Robin Jones Gunn,603
616,Robert B. Parker,604
617,Henry Blackaby,605
617,Henry T. Blackaby,606
617,Richard Blackaby,607
618,Ayn Rand,608
619,Carolyn Larsen,609
620,Carolyn Larsen,609
621,Dean Koontz,424
622,Dean Koontz,424
623,Dean Koontz,424
624,Caprice Crane,610
625,John J. Collins,611
626,John J. Collins,611
627,Simone de Beauvoir,612
628,Lee Smith,613
629,John Milton Cooper,614
630,Jim Starlin,615
630,Marv Wolfman,616
630,George Pérez,617
631,Jim Starlin,615
631,Marv Wolfman,616
631,George Pérez,617
632,Anne Perry,618
633,Jim Starlin,615
633,Marv Wolfman,616
633,George Pérez,617
634,Sharon Paice MacLeod,619
635,James P. Stobaugh,620
636,L. Daniel Howell,621
637,Allison Kingsley,622
638,Paul McEuen,623
639,Tim Lahaye,624
639,Jerry B. Jenkins,582
640,Nora Roberts,109
641,Arleta Richardson,625
642,Mark Pett,626
642,Gary Rubinstein,627
643,Michael S. Bandy,628
643,Eric Stein,629
643,Shadra Strickland,630
644,Arleta Richardson,625
645,Tim LaHaye,631
645,Jerry B. Jenkins,582
646,Carla Kelly,632
647,Nora Roberts,109
648,Ellen Raskin,633
649,Sanami Matō,634
650,Anne Perry,618
651,Sarah Graves,635
652,Wendy M. Vincent,636
653,Claire B. Shaeffer,637
654,Philip K. Dick,308
655,Glendon Swarthout,638
656,Jonathan Kellerman,318
657,Norman Bridwell,639
658,Anne Perry,618
659,Janette Sebring Lowrey,640
660,Marshall McLuhan,641
660,W. Terrence Gordon,642
660,Elena Lamberti,643
660,Dominique Scheffel-Dunand,644
661,Patricia Highsmith,645
662,Janette Sebring Lowrey,640
663,Tameichi Hara,646
663,Fred Saito,647
663,Roger Pineau,648
664,Joani Blank,649
665,Catherine D. Hughes,650
666,Ernest Matthew Mickler,651
667,Lisa Guerin,652
668,Janette Sebring Lowrey,640
669,Lisa Guerin,652
670,Robin Mather,653
671,Carol Field,654
672,Anne Perry,618
673,Jeffrey Small,655
674,Betty Bard MacDonald,656
675,Jean Plaidy,657
676,Max Pierce,658
677,Julie Lawson,659
678,Lynette Long,660
678,Hank Morehouse,661
679,Amy Ogle,662
679,Lisa Mazzullo,663
680,David S. Dockery,664
681,Shawn Dorman,665
682,Anne Rice,434
683,Nigel Jones,666
684,Anne Rice,434
685,Nancy Guthrie,667
686,S. K. Bhattacharya,668
687,Katia Lief,669
688,David D. Busch,670
689,David Ogilvy,671
689,Sir Alan Parker,672
690,Katie McKy,673
691,Amy Ogle,662
691,Lisa Mazzullo,663
692,Ann M. Martin,674
693,David Ogilvy,671
693,Sir Alan Parker,672
694,Gail Bowen,675
695,Claudia Carroll,676
696,T. Harry Williams,677
697,Judd Winick,678
697,Doug Mahnke,679
697,Tom Nguyen,680
697,Alex Sinclair,681
697,Pat Brosseau,682
698,Susan Ware,683
699,Guozhong Cao,684
699,Ying Wang,685
700,Martha Stewart,686
700,Martha Stewart Living Magazine,687
701,Vance Packard,688
701,Bill McKibben,689
702,Joan Lowery Nixon,690
703,Christina Stead,691
704,Lori Hope,692
705,Ronald Grigor Suny,693
706,Sophie Webb,694
707,Gertrude Von Le Fort,695
708,Michael T. Goodrich,696
708,Roberto Tamassia,697
709,Harvey Russell Bernard,698
710,Harlan Coben,429
710,Otto Penzler,699
711,Edgar Box,700
711,Gore Vidal,51
712,Jayne Ann Krentz,701
713,National Geographic Society (U.S.),702
713,National Geographic,703
714,Robin McKenzie,704
715,"John J. Feeley, Jr.",705
715,Rosie Dempsey,706
716,Anne Perry,618
717,Gertrude Von Le Fort,695
718,Ptolemy Tompkins,707
719,E. M. W. Tillyard,708
720,Vincent T. DeVita,709
720,"Vincent T. DeVita, Jr. M.D.",710
720,Theodore S. Lawrence,711
720,Steven A. Rosenberg,712
721,Rochelle C. Dreyfuss,713
721,Katherine J. Strandburg,714
722,Catherine Marshall,715
722,Gretchen B. Rossman,716
723,Luanne Rice,717
724,Paul Laurence Dunbar,718
724,William L. Andrews,719
725,Brillat-Savarin,720
726,Gary John Previts,721
726,Peter Wolnizer,722
727,Brian P. Levack,723
727,Edward Muir,724
727,Meredith Veldman,725
728,Brian P. Levack,723
728,Edward Muir,724
728,Meredith Veldman,725
729,Dr. Seuss,726
730,Vilém Flusser,727
731,Paul Dowswell,728
732,Sara Hoagland Hunter,729
732,Julia Miner,730
733,Rachel Sussman,731
734,Vimala McClure,732
735,Fred Herzog,733
735,Claudia Gochmann,734
735,Douglas Coupland,735
735,Sarah Milroy,736
735,Jeff Wall,737
736,Boris Leonidovich Pasternak,738
737,Peter G. Tsouras,739
738,Jennifer Lee,740
739,Evelyn Waugh,741
739,John Carmel Heenan,742
740,Laurie Bogart Morrow,743
741,Catherine Lundoff,744
742,Hans-Otto Georgii,745
743,James William Nilsson,746
743,Susan A. Riedel,747
744,Martin Luther,748
745,Paul Dowswell,728
746,Pam Farrel,749
747,Robert Henry Thouless,750
747,C. R. Thouless,751
748,Roger L. Greene,752
749,Adele Berlin,753
750,Anne Perry,618
751,James William Nilsson,746
751,Susan A. Riedel,747
752,Jim Shooter,754
752,Roger Robinson,755
752,Dennis Calero; Michael Komarck; Dennis Calero; Wes Dzioba,756
753,Nan Fink Gefen,757
754,Una Cunningham,758
755,Victor Witter Turner,759
755,Edith L. B. Turner,760
756,Paul D. Miller,761
757,Elizabeth M. Leach Rixford,762
758,John B. Babcock,763
759,Harvard Business Review,764
760,Muriel Spark,765
761,Elise Ballard,766
762,Bill Simmons,767
763,Ingrid Law,768
764,Cormac McCarthy,769
765,Linda Sue Park,589
765,Ginger Knowlton,770
766,Anna Quindlen,771
767,Susan Meissner,772
768,Nevil Shute,773
769,Jacqueline Woodson,774
770,Laura Ingalls Wilder,775
771,Frederik Pohl,776
772,Kathy Griffin,777
773,Mariko Tamaki,778
773,Jillian Tamaki,779
774,Rudyard Kipling,780
774,Avi,781
774,Shashi Deshpande,782
775,Lian Dolan,783
776,Linda Sue Park,589
777,Bryan Peterson,784
778,Mark Twain,785
779,T. J. Stiles,786
780,Rohan O'Grady,787
781,Jacqueline Woodson,774
782,Nancy Mitford,788
783,Theodore Dreiser,789
783,Richard Lingeman,790
783,Margaret E. Mitchell,791
784,Simone Elkeles,792
785,Jonah Winter,793
786,Kristin Hannah,450
787,Suzanne C. O'Connell Smeltzer,794
787,Brenda G. Bare,795
787,Janice L. Hinkle,796
787,Kerry H. Cheever,797
788,William H. Patterson,798
789,Jonathan Kellerman,318
790,Ram Dass,799
791,Diane Wiessinger,800
791,Diana Lynn West,801
791,Teresa Pitman,802
792,Saki,803
792,H. H. Munro,804
793,Ram Dass,799
794,Clive Staples Lewis,805
795,Lenore Look,806
796,Jon J. Muth,807
797,Chris Wickham,808
798,D. A. Carson,809
799,Jacqueline Woodson,774
800,Anne Perry,618
801,Katsuhiko Ogata,810
802,Katsuhiko Ogata,810
803,Paul Bloom,811
804,Lee Strobel,812
805,Shauna Niequist,813
806,Phil Bildner,814
807,Patrick Carman,815
808,Anne Perry,618
809,Anne Perry,618
810,Anne Perry,618
811,Eve Ensler,816
812,Doreen Virtue,817
813,Allan Zola Kronzek,818
813,Elizabeth Kronzek,819
814,Jacqueline Woodson,774
815,Sandra Brown,820
816,Peter Straub,821
817,Robin Robertson,822
818,Colin Thompson,823
819,Shawn Levy,824
820,Tim Winton,825
821,Chris Riddell,826
821,Paul Stewart,827
822,Nikki Turner,828
823,John Christopher Wells,829
824,Max Ciampoli,830
824,Linda Ciampoli,831
825,Dany Laferrière,832
826,Deborah Ellis,833
827,Susan Meddaugh,834
828,Robert L. Plummer,835
829,Harm J. De Blij,836
830,Mark Fisher,837
831,Andreas J. Köstenberger,838
831,David W. Jones,839
832,Scott Hahn,266
833,Lennard Zinn,840
833,Todd Telander,841
834,Ari Berk,842
834,Kristen McDermott,843
834,Ian Andrew,844
835,Ari Berk,842
835,Kristen McDermott,843
835,Ian Andrew,844
836,Harold Robbins,845
837,Lauren Chattman,846
838,Ann Tompert,847
839,L. Divine,848
840,Harold Robbins,845
841,John H. Taylor,849
842,Becky Sue Epstein,850
843,Garth Nix,851
844,Joe McGinniss,852
845,Ralph David Abernathy,853
846,Dylan Thomas,854
846,Paul Muldoon,855
847,Robert Jackall,856
848,Janice Hudson,857
849,Jon Nunan,858
850,Becky Sue Epstein,850
851,Louis L'Amour,859
852,George R. Knight,860
853,Martin Sternstein,861
854,Laura Claridge,862
855,Kevin Flynn,863
855,Rebecca Lavoie,864
856,Annie Spiegelman,865
857,Victor Hugo,866
858,Dick Weissman,867
859,David Adams Leeming,868
860,William Bernhardt,869
861,Hershel Shanks,870
862,Sally Holloway,871
863,Lynne Reid Banks,872
864,Emily Freeman,873
865,Jane Greenoff,874
866,Steven J. Burton,875
866,Melvin Aron Eisenberg,876
867,Rick Warren,877
868,Harold Robbins,845
869,Paul J. Deitel,878
869,Harvey M. Deitel,879
870,Sidonie Smith,880
870,Julia Watson,881
871,Soledad Bravi,882
872,Judy Blume,883
873,Jim Carrington,884
874,Tom Hoover,885
875,Max Evans,886
876,Don Patterson,887
877,John Waggoner,888
878,Grady Klein,889
878,Yoram Bauman,890
879,John Carey,891
880,Stephen Brockmann,892
881,David Morrell,893
882,Siddharth Kara,894
883,Jackie Maloy,895
884,Andrew Wilson,896
885,Martin Cohen,897
886,Andrew McDermott,898
887,Joseph Dabney,899
888,Lawrence L. Hewitt,900
888,Arthur W. Bergeron,901
888,Gary D. Joiner,902
889,Sue Fox,903
